PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
21;41;15;10;21041015_10_49;2013;10;;;;16.0;12.0;13.0;34.0;32.0;29.0;27.0;32.0;26.0;13.0;19.0;18.0;23.0;34.0;27.0;11.0;17.0;23.0;;;;;;17.0;19.0;10.0;9.0;21.0
21;41;15;10;21041015_10_49;2013;11;24.0;25.0;7.0;18.0;12.0;14.0;18.0;23.0;9.0;8.0;12.0;27.0;32.0;15.0;15.0;12.0;13.0;20.0;27.0;18.0;31.0;19.0;12.0;11.0;16.0;29.0;25.0;21.0;17.0;19.0;
21;41;15;10;21041015_10_49;2013;12;20.0;22.0;26.0;26.0;29.0;34.0;39.0;45.0;;;50.0;48.0;55.0;37.0;50.0;47.0;46.0;31.0;24.0;14.0;21.0;31.0;38.0;29.0;18.0;21.0;25.0;14.0;14.0;31.0;25.0
21;41;17;10;21041017_10_M;2013;1;;;;28.0;;;;;;26.0;14.0;15.0;9.0;12.0;;11.0;;;;;;26.0;;;;;;36.0;;34.0;40.0
21;41;17;10;21041017_10_M;2013;2;25.0;14.0;7.0;19.0;16.0;15.0;13.0;12.0;12.0;14.0;13.0;10.0;12.0;15.0;20.0;26.0;26.0;49.0;;16.0;;;;24.0;11.0;16.0;13.0;8.0;;;
21;41;17;10;21041017_10_M;2013;3;18.0;;13.0;17.0;22.0;22.0;32.0;30.0;24.0;17.0;;;;23.0;;;;;;25.0;;;;;24.0;22.0;24.0;11.0;17.0;14.0;12.0
21;41;17;10;21041017_10_M;2013;4;17.0;19.0;12.0;10.0;9.0;12.0;;;;;;;29.0;;;;;;31.0;;;19.0;20.0;23.0;18.0;20.0;18.0;17.0;6.0;8.0;
21;41;17;10;21041017_10_M;2013;5;;12.0;14.0;15.0;15.0;;33.0;;;;;;42.0;;;;;;17.0;11.0;12.0;15.0;20.0;28.0;29.0;29.0;14.0;12.0;17.0;11.0;21.0
21;41;17;10;21041017_10_M;2013;6;17.0;18.0;;;;34.0;;;;;;18.0;;;;;13.0;18.0;15.0;14.0;12.0;17.0;22.0;30.0;31.0;35.0;32.0;27.0;34.0;26.0;
21;41;17;10;21041017_10_M;2013;7;;;;;;31.0;;26.0;24.0;21.0;24.0;25.0;21.0;18.0;21.0;23.0;28.0;25.0;25.0;28.0;25.0;;;34.0;27.0;;;;11.0;;28.0
21;41;17;10;21041017_10_M;2013;8;27.0;12.0;13.0;13.0;14.0;13.0;15.0;12.0;26.0;22.0;20.0;;;;;;28.0;;;;25.0;27.0;25.0;20.0;25.0;29.0;27.0;31.0;29.0;23.0;23.0
21;41;17;10;21041017_10_M;2013;9;20.0;25.0;28.0;32.0;;;;;;30.0;;;;;;31.0;;;28.0;27.0;31.0;22.0;29.0;22.0;21.0;14.0;14.0;19.0;11.0;10.0;
21;41;17;10;21041017_10_M;2013;10;11.0;13.0;;19.0;;;;;;24.0;;;;;;;;;;;12.0;12.0;18.0;15.0;6.0;9.0;14.0;;11.0;7.0;13.0
21;41;17;10;21041017_10_M;2013;11;16.0;14.0;6.0;;;;;;9.0;;;;;;16.0;;;14.0;12.0;13.0;16.0;14.0;10.0;8.0;14.0;19.0;20.0;18.0;14.0;12.0;
21;41;17;10;21041017_10_M;2013;12;12.0;;27.0;;;;;;;;;;;;;32.0;32.0;21.0;15.0;11.0;16.0;15.0;23.0;21.0;13.0;18.0;16.0;12.0;11.0;;
21;50;1;10;21050001_10_M;2013;1;;;;18.0;;;;;;;;;;;;20.0;;;;;;8.0;;;;;;29.0;;;
21;50;1;10;21050001_10_M;2013;2;;;;;;21.0;;;;;;12.0;;;;;;11.0;;;;;;;;;;;;;
21;50;1;10;21050001_10_M;2013;3;;28.0;;;;;;35.0;;;;;;8.0;;;;;;;;;;;;25.0;;;;;
21;50;1;10;21050001_10_M;2013;4;32.0;;;;;;18.0;;;;;;26.0;;;;;;44.0;;;;;;47.0;;;;;;
21;50;1;10;21050001_10_M;2013;5;16.0;;;;;;44.0;;;;;;52.0;;;;;26.0;;;;;;;34.0;;;;;;34.0
21;50;1;10;21050001_10_M;2013;6;;;;;;55.0;;;;;;;;;;;;33.0;;;;;;37.0;;;;;;31.0;
21;50;1;10;21050001_10_M;2013;7;;;;;;37.0;;;;;;34.0;;;;;;43.0;;;;;;32.0;;;;;;27.0;
21;50;1;10;21050001_10_M;2013;8;;;;;26.0;;;;;;28.0;;;;;;31.0;;;;;;58.0;;;;;;28.0;;
21;50;1;10;21050001_10_M;2013;9;;;;28.0;;;;;;48.0;;;;;;39.0;;;;;;46.0;;;;;;23.0;;;
21;50;1;10;21050001_10_M;2013;10;;;;16.0;;;;;;28.0;;;;;;30.0;;;;;;15.0;;;;;;17.0;;;
21;50;1;10;21050001_10_M;2013;11;;;11.0;;;;;;18.0;;;;;;;;;;;;34.0;;;;;;;21.0;;;
21;50;1;10;21050001_10_M;2013;12;;;29.0;;;;;;33.0;;;;;;39.0;;;;;12.0;;;;;;16.0;;;;;
21;55;4;10;21055004_10_49;2013;1;;;11.0;17.0;23.0;42.0;28.0;26.0;31.0;34.0;23.0;19.0;12.0;15.0;24.0;12.0;17.0;24.0;22.0;17.0;16.0;17.0;24.0;14.0;12.0;10.0;16.0;23.0;27.0;38.0;49.0
21;55;4;10;21055004_10_49;2013;2;40.0;15.0;10.0;14.0;23.0;24.0;16.0;13.0;14.0;22.0;;14.0;14.0;19.0;26.0;30.0;31.0;14.0;12.0;15.0;16.0;21.0;13.0;24.0;17.0;16.0;19.0;11.0;;;
21;55;4;10;21055004_10_49;2013;3;29.0;22.0;23.0;27.0;33.0;30.0;32.0;33.0;27.0;21.0;26.0;11.0;13.0;13.0;16.0;20.0;24.0;19.0;17.0;17.0;21.0;23.0;15.0;15.0;27.0;28.0;30.0;20.0;22.0;20.0;18.0
21;55;4;10;21055004_10_49;2013;4;30.0;23.0;19.0;13.0;17.0;30.0;18.0;17.0;25.0;29.0;22.0;21.0;18.0;24.0;31.0;28.0;41.0;;23.0;30.0;28.0;27.0;24.0;23.0;29.0;28.0;26.0;18.0;12.0;13.0;
21;55;4;10;21055004_10_49;2013;5;13.0;18.0;28.0;21.0;19.0;24.0;25.0;25.0;27.0;19.0;19.0;24.0;31.0;36.0;22.0;23.0;14.0;15.0;14.0;14.0;19.0;26.0;28.0;39.0;39.0;42.0;24.0;16.0;20.0;22.0;29.0
21;55;4;10;21055004_10_49;2013;6;23.0;21.0;21.0;19.0;28.0;28.0;22.0;18.0;18.0;29.0;18.0;16.0;24.0;19.0;18.0;17.0;16.0;17.0;19.0;18.0;17.0;19.0;25.0;28.0;30.0;35.0;33.0;28.0;29.0;28.0;
21;55;4;10;21055004_10_49;2013;7;29.0;28.0;31.0;30.0;40.0;25.0;24.0;31.0;32.0;28.0;35.0;34.0;23.0;22.0;25.0;30.0;33.0;29.0;30.0;32.0;29.0;34.0;22.0;17.0;26.0;18.0;15.0;14.0;13.0;23.0;31.0
21;55;4;10;21055004_10_49;2013;8;34.0;18.0;21.0;17.0;25.0;24.0;23.0;16.0;32.0;28.0;24.0;26.0;30.0;29.0;31.0;36.0;23.0;25.0;31.0;33.0;40.0;34.0;33.0;23.0;30.0;35.0;32.0;47.0;32.0;26.0;21.0
21;55;4;10;21055004_10_49;2013;9;18.0;29.0;27.0;25.0;28.0;34.0;28.0;28.0;20.0;27.0;29.0;29.0;28.0;20.0;22.0;27.0;30.0;34.0;37.0;32.0;35.0;23.0;24.0;32.0;23.0;16.0;14.0;15.0;11.0;6.0;
21;55;4;10;21055004_10_49;2013;10;13.0;33.0;7.0;14.0;12.0;11.0;25.0;26.0;25.0;20.0;28.0;25.0;13.0;22.0;20.0;22.0;24.0;19.0;15.0;16.0;30.0;14.0;21.0;16.0;;15.0;16.0;16.0;14.0;15.0;14.0
21;55;4;10;21055004_10_49;2013;11;18.0;21.0;11.0;16.0;14.0;15.0;19.0;20.0;12.0;10.0;16.0;18.0;29.0;19.0;18.0;13.0;11.0;19.0;18.0;22.0;24.0;19.0;12.0;12.0;13.0;20.0;23.0;20.0;15.0;20.0;
21;55;4;10;21055004_10_49;2013;12;16.0;19.0;24.0;23.0;25.0;23.0;27.0;31.0;32.0;24.0;28.0;42.0;48.0;33.0;35.0;32.0;39.0;32.0;21.0;13.0;11.0;23.0;33.0;31.0;;27.0;20.0;12.0;14.0;22.0;22.0
21;55;5;10;21055005_10_49;2013;1;12.0;20.0;11.0;14.0;23.0;46.0;31.0;27.0;29.0;40.0;23.0;21.0;10.0;14.0;23.0;13.0;14.0;17.0;19.0;16.0;19.0;14.0;23.0;14.0;14.0;11.0;14.0;25.0;27.0;44.0;55.0
21;55;5;10;21055005_10_49;2013;2;42.0;16.0;9.0;17.0;23.0;19.0;16.0;17.0;14.0;22.0;13.0;18.0;17.0;24.0;27.0;33.0;38.0;16.0;14.0;16.0;14.0;21.0;14.0;20.0;15.0;14.0;17.0;13.0;;;
21;55;5;10;21055005_10_49;2013;3;25.0;21.0;22.0;19.0;33.0;25.0;34.0;36.0;24.0;17.0;15.0;11.0;11.0;14.0;17.0;20.0;22.0;18.0;14.0;17.0;20.0;19.0;16.0;16.0;26.0;23.0;28.0;20.0;22.0;21.0;17.0
21;55;5;10;21055005_10_49;2013;4;26.0;22.0;13.0;13.0;15.0;15.0;13.0;16.0;18.0;28.0;19.0;22.0;17.0;27.0;35.0;37.0;47.0;;;;;;30.0;27.0;32.0;35.0;29.0;43.0;12.0;13.0;
21;55;5;10;21055005_10_49;2013;5;11.0;18.0;21.0;21.0;23.0;29.0;28.0;28.0;25.0;20.0;20.0;25.0;37.0;42.0;25.0;16.0;14.0;16.0;12.0;17.0;16.0;24.0;29.0;44.0;46.0;47.0;23.0;16.0;27.0;18.0;34.0
21;55;5;10;21055005_10_49;2013;6;25.0;22.0;26.0;26.0;36.0;34.0;23.0;20.0;19.0;25.0;22.0;20.0;27.0;22.0;18.0;19.0;20.0;21.0;21.0;18.0;19.0;22.0;28.0;;44.0;53.0;;;36.0;33.0;
21;55;5;10;21055005_10_49;2013;7;37.0;35.0;37.0;39.0;60.0;25.0;35.0;43.0;40.0;36.0;40.0;39.0;30.0;25.0;34.0;39.0;40.0;37.0;37.0;42.0;36.0;41.0;31.0;23.0;32.0;22.0;18.0;15.0;16.0;25.0;32.0
21;55;5;10;21055005_10_49;2013;8;35.0;19.0;19.0;17.0;23.0;22.0;20.0;16.0;32.0;29.0;25.0;30.0;32.0;34.0;33.0;32.0;25.0;28.0;36.0;38.0;35.0;34.0;41.0;24.0;34.0;44.0;40.0;;;31.0;25.0
21;55;5;10;21055005_10_49;2013;9;21.0;29.0;31.0;29.0;36.0;39.0;33.0;31.0;26.0;32.0;31.0;33.0;32.0;19.0;21.0;27.0;31.0;41.0;41.0;33.0;39.0;26.0;32.0;32.0;25.0;17.0;24.0;17.0;11.0;9.0;
21;55;5;10;21055005_10_49;2013;10;12.0;18.0;10.0;21.0;15.0;20.0;28.0;28.0;25.0;25.0;29.0;26.0;15.0;21.0;25.0;21.0;29.0;22.0;21.0;21.0;23.0;15.0;25.0;21.0;12.0;17.0;17.0;19.0;14.0;10.0;17.0
21;55;5;10;21055005_10_49;2013;11;;;;;15.0;16.0;20.0;21.0;12.0;10.0;15.0;20.0;27.0;23.0;20.0;18.0;16.0;20.0;18.0;24.0;29.0;21.0;11.0;13.0;14.0;20.0;21.0;19.0;15.0;20.0;
21;55;5;10;21055005_10_49;2013;12;16.0;18.0;21.0;21.0;21.0;18.0;24.0;34.0;32.0;33.0;30.0;35.0;56.0;40.0;35.0;32.0;39.0;30.0;20.0;13.0;13.0;24.0;26.0;23.0;18.0;23.0;20.0;17.0;17.0;19.0;23.0
21;60;2;10;21060002_10_49;2013;1;9.0;15.0;17.0;13.0;22.0;39.0;26.0;27.0;29.0;32.0;21.0;19.0;9.0;11.0;20.0;12.0;15.0;17.0;25.0;20.0;15.0;13.0;24.0;16.0;12.0;8.0;16.0;19.0;28.0;34.0;46.0
21;60;2;10;21060002_10_49;2013;2;33.0;16.0;7.0;15.0;21.0;17.0;13.0;;;;;;11.0;23.0;29.0;34.0;30.0;16.0;12.0;15.0;17.0;22.0;13.0;18.0;13.0;11.0;23.0;10.0;;;
21;60;2;10;21060002_10_49;2013;3;22.0;22.0;21.0;23.0;42.0;26.0;35.0;36.0;30.0;24.0;21.0;10.0;8.0;9.0;13.0;19.0;24.0;14.0;20.0;13.0;17.0;20.0;18.0;23.0;27.0;23.0;27.0;17.0;23.0;20.0;18.0
21;60;2;10;21060002_10_49;2013;4;27.0;26.0;16.0;17.0;13.0;15.0;16.0;12.0;16.0;20.0;14.0;16.0;18.0;29.0;26.0;;38.0;24.0;21.0;31.0;27.0;22.0;33.0;25.0;21.0;22.0;24.0;22.0;9.0;11.0;
21;60;2;10;21060002_10_49;2013;5;12.0;17.0;17.0;20.0;20.0;19.0;23.0;24.0;24.0;17.0;19.0;24.0;28.0;29.0;17.0;15.0;12.0;15.0;13.0;11.0;15.0;18.0;27.0;37.0;41.0;38.0;18.0;13.0;19.0;13.0;28.0
21;60;2;10;21060002_10_49;2013;6;24.0;24.0;21.0;16.0;28.0;28.0;18.0;19.0;19.0;18.0;17.0;14.0;25.0;18.0;20.0;20.0;16.0;23.0;25.0;22.0;18.0;23.0;25.0;36.0;39.0;40.0;39.0;36.0;35.0;38.0;
21;60;2;10;21060002_10_49;2013;7;33.0;35.0;37.0;38.0;54.0;37.0;37.0;41.0;38.0;24.0;33.0;40.0;27.0;27.0;31.0;32.0;37.0;31.0;35.0;40.0;39.0;38.0;28.0;21.0;22.0;22.0;18.0;19.0;15.0;25.0;32.0
21;60;2;10;21060002_10_49;2013;8;33.0;19.0;20.0;18.0;21.0;20.0;20.0;15.0;36.0;37.0;29.0;29.0;31.0;33.0;39.0;33.0;27.0;33.0;33.0;31.0;30.0;31.0;32.0;26.0;42.0;42.0;35.0;39.0;36.0;34.0;30.0
21;60;2;10;21060002_10_49;2013;9;25.0;29.0;33.0;30.0;37.0;38.0;34.0;32.0;19.0;29.0;28.0;31.0;29.0;19.0;28.0;25.0;28.0;37.0;37.0;34.0;38.0;31.0;31.0;34.0;17.0;15.0;19.0;23.0;16.0;11.0;
21;60;2;10;21060002_10_49;2013;10;12.0;11.0;10.0;17.0;16.0;18.0;26.0;27.0;23.0;24.0;30.0;26.0;14.0;21.0;19.0;19.0;28.0;25.0;22.0;23.0;22.0;19.0;32.0;;13.0;15.0;16.0;14.0;11.0;6.0;12.0
21;60;2;10;21060002_10_49;2013;11;15.0;21.0;11.0;16.0;12.0;12.0;14.0;19.0;8.0;6.0;12.0;15.0;23.0;12.0;14.0;10.0;10.0;17.0;13.0;15.0;18.0;18.0;8.0;9.0;12.0;16.0;22.0;22.0;14.0;15.0;
21;60;2;10;21060002_10_49;2013;12;13.0;18.0;19.0;22.0;26.0;24.0;29.0;35.0;30.0;26.0;32.0;53.0;53.0;36.0;42.0;35.0;41.0;34.0;21.0;10.0;12.0;23.0;22.0;26.0;22.0;37.0;15.0;13.0;13.0;23.0;21.0
22;125;1;10;22125001_10_M;2013;1;6.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;125;1;10;22125001_10_M;2013;2;;;;;;;11.0;3.0;5.0;7.0;3.0;3.0;3.0;4.0;10.0;19.0;22.0;28.0;19.0;21.0;13.0;11.0;20.0;11.0;6.0;15.0;18.0;9.0;;;
22;125;1;10;22125001_10_M;2013;3;14.0;21.0;20.0;20.0;12.0;7.0;10.0;5.0;7.0;5.0;6.0;10.0;7.0;5.0;10.0;6.0;5.0;6.0;12.0;6.0;9.0;12.0;9.0;7.0;6.0;5.0;6.0;8.0;4.0;5.0;8.0
22;125;1;10;22125001_10_M;2013;4;6.0;7.0;8.0;6.0;12.0;9.0;13.0;13.0;10.0;15.0;11.0;12.0;12.0;13.0;14.0;;;;;;;;;;;13.0;4.0;5.0;7.0;5.0;
22;125;1;10;22125001_10_M;2013;5;6.0;5.0;6.0;8.0;10.0;12.0;8.0;8.0;13.0;7.0;7.0;5.0;10.0;15.0;7.0;6.0;6.0;3.0;5.0;7.0;7.0;7.0;11.0;8.0;9.0;10.0;11.0;7.0;5.0;6.0;7.0
22;125;1;10;22125001_10_M;2013;6;5.0;6.0;9.0;13.0;22.0;13.0;13.0;4.0;4.0;8.0;9.0;8.0;15.0;15.0;15.0;13.0;21.0;9.0;7.0;5.0;8.0;8.0;8.0;11.0;;;;;;;
22;125;1;10;22125001_10_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;;17.0;22.0;21.0;22.0;12.0;8.0;14.0;17.0
22;125;1;10;22125001_10_M;2013;8;15.0;38.0;18.0;16.0;18.0;;;;9.0;11.0;15.0;15.0;18.0;10.0;17.0;16.0;11.0;14.0;13.0;14.0;18.0;18.0;18.0;12.0;6.0;8.0;11.0;17.0;16.0;16.0;18.0
22;125;1;10;22125001_10_M;2013;9;16.0;19.0;22.0;21.0;17.0;18.0;13.0;9.0;7.0;8.0;9.0;11.0;15.0;14.0;8.0;10.0;7.0;6.0;7.0;12.0;16.0;13.0;17.0;21.0;25.0;22.0;28.0;11.0;7.0;10.0;
22;125;1;10;22125001_10_M;2013;10;11.0;15.0;13.0;12.0;7.0;5.0;12.0;15.0;14.0;10.0;10.0;9.0;12.0;18.0;9.0;6.0;17.0;20.0;17.0;11.0;15.0;18.0;14.0;11.0;14.0;17.0;11.0;14.0;8.0;10.0;17.0
22;125;1;10;22125001_10_M;2013;11;21.0;17.0;8.0;7.0;3.0;8.0;18.0;10.0;6.0;5.0;3.0;8.0;15.0;10.0;5.0;7.0;5.0;7.0;3.0;5.0;5.0;5.0;6.0;7.0;11.0;;;;;;
22;125;1;10;22125001_10_M;2013;12;8.0;12.0;19.0;21.0;25.0;18.0;24.0;31.0;29.0;17.0;22.0;16.0;10.0;11.0;12.0;16.0;14.0;18.0;23.0;6.0;13.0;13.0;;;;;;;;;
22;158;2;10;22158002_10_M;2013;10;;;14.0;15.0;10.0;7.0;12.0;18.0;21.0;24.0;18.0;14.0;19.0;19.0;17.0;15.0;25.0;28.0;23.0;13.0;26.0;20.0;16.0;14.0;18.0;22.0;15.0;26.0;;;
22;158;2;10;22158002_10_M;2013;11;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;21.0;36.0;25.0;
22;158;2;10;22158002_10_M;2013;12;14.0;22.0;41.0;46.0;52.0;34.0;28.0;30.0;32.0;18.0;25.0;25.0;19.0;24.0;15.0;25.0;30.0;33.0;41.0;20.0;18.0;19.0;41.0;23.0;14.0;21.0;14.0;9.0;10.0;14.0;23.0
22;190;1;10;22190001_10_M;2013;1;5.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;190;1;10;22190001_10_M;2013;2;;;;;;;;2.0;1.0;3.0;1.0;1.0;3.0;1.0;4.0;8.0;12.0;34.0;8.0;8.0;6.0;5.0;6.0;5.0;4.0;7.0;7.0;4.0;;;
22;190;1;10;22190001_10_M;2013;3;4.0;7.0;11.0;11.0;8.0;2.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;3.0;4.0;4.0;1.0;2.0;4.0;3.0;5.0;6.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0
22;190;1;10;22190001_10_M;2013;4;2.0;3.0;3.0;3.0;5.0;3.0;4.0;4.0;5.0;6.0;5.0;4.0;6.0;8.0;10.0;14.0;15.0;15.0;7.0;4.0;5.0;7.0;10.0;11.0;8.0;6.0;1.0;1.0;3.0;4.0;
22;190;1;10;22190001_10_M;2013;5;4.0;3.0;2.0;4.0;5.0;7.0;4.0;3.0;4.0;3.0;5.0;5.0;6.0;6.0;3.0;2.0;3.0;2.0;2.0;2.0;3.0;2.0;3.0;3.0;3.0;6.0;7.0;3.0;1.0;1.0;1.0
22;190;1;10;22190001_10_M;2013;6;3.0;4.0;6.0;9.0;9.0;9.0;9.0;4.0;2.0;4.0;6.0;6.0;9.0;12.0;14.0;12.0;15.0;7.0;4.0;3.0;3.0;5.0;6.0;8.0;10.0;10.0;15.0;13.0;5.0;8.0;
22;190;1;10;22190001_10_M;2013;7;10.0;7.0;8.0;6.0;9.0;11.0;14.0;13.0;16.0;16.0;14.0;14.0;13.0;9.0;9.0;16.0;14.0;12.0;26.0;11.0;13.0;13.0;13.0;9.0;15.0;13.0;;;5.0;7.0;9.0
22;190;1;10;22190001_10_M;2013;8;12.0;13.0;15.0;14.0;15.0;16.0;9.0;3.0;4.0;8.0;9.0;12.0;7.0;10.0;13.0;13.0;8.0;11.0;11.0;9.0;;;16.0;12.0;7.0;8.0;10.0;8.0;9.0;9.0;13.0
22;190;1;10;22190001_10_M;2013;9;10.0;10.0;11.0;12.0;11.0;13.0;9.0;5.0;7.0;4.0;5.0;6.0;8.0;8.0;4.0;5.0;2.0;2.0;3.0;5.0;6.0;8.0;11.0;13.0;13.0;16.0;22.0;10.0;3.0;4.0;
22;190;1;10;22190001_10_M;2013;10;5.0;5.0;;;;;;7.0;10.0;6.0;5.0;5.0;5.0;8.0;6.0;6.0;7.0;7.0;11.0;;;13.0;6.0;6.0;9.0;12.0;9.0;8.0;3.0;2.0;4.0
22;190;1;10;22190001_10_M;2013;11;5.0;6.0;3.0;2.0;2.0;4.0;6.0;5.0;3.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;5.0;10.0;4.0;10.0;4.0;
22;190;1;10;22190001_10_M;2013;12;3.0;3.0;4.0;6.0;4.0;6.0;3.0;5.0;4.0;5.0;6.0;7.0;8.0;8.0;5.0;8.0;12.0;9.0;9.0;2.0;2.0;3.0;8.0;;;;;;;;
22;213;1;10;22213001_10_M;2013;2;13.0;3.0;5.0;4.0;5.0;3.0;9.0;3.0;8.0;9.0;3.0;4.0;4.0;8.0;9.0;24.0;30.0;37.0;24.0;25.0;16.0;12.0;21.0;22.0;13.0;22.0;40.0;41.0;;;
22;213;1;10;22213001_10_M;2013;3;14.0;32.0;30.0;32.0;17.0;10.0;13.0;10.0;5.0;4.0;4.0;7.0;24.0;12.0;10.0;17.0;23.0;5.0;11.0;9.0;14.0;18.0;10.0;8.0;11.0;8.0;10.0;6.0;5.0;5.0;9.0
22;213;1;10;22213001_10_M;2013;4;6.0;5.0;14.0;10.0;13.0;10.0;17.0;10.0;12.0;17.0;16.0;16.0;13.0;18.0;24.0;26.0;25.0;38.0;26.0;17.0;12.0;23.0;20.0;24.0;35.0;16.0;6.0;6.0;7.0;7.0;
22;213;1;10;22213001_10_M;2013;5;9.0;8.0;10.0;11.0;13.0;21.0;30.0;26.0;18.0;16.0;18.0;19.0;22.0;19.0;10.0;20.0;10.0;7.0;6.0;11.0;18.0;65.0;39.0;27.0;20.0;13.0;12.0;25.0;21.0;26.0;33.0
22;213;1;10;22213001_10_M;2013;6;11.0;9.0;25.0;34.0;23.0;23.0;26.0;9.0;5.0;11.0;16.0;18.0;32.0;20.0;19.0;19.0;35.0;14.0;11.0;;;;;;;;39.0;52.0;29.0;18.0;
22;213;1;10;22213001_10_M;2013;7;23.0;14.0;21.0;25.0;22.0;23.0;20.0;25.0;22.0;30.0;19.0;;;;;23.0;43.0;23.0;26.0;15.0;14.0;15.0;;;;;;;;;
22;213;1;10;22213001_10_M;2013;8;30.0;21.0;19.0;17.0;22.0;26.0;;;;;;;;;25.0;21.0;16.0;17.0;27.0;20.0;33.0;22.0;20.0;21.0;11.0;20.0;29.0;23.0;35.0;29.0;26.0
22;213;1;10;22213001_10_M;2013;9;18.0;18.0;25.0;22.0;21.0;26.0;14.0;8.0;;;12.0;18.0;19.0;;16.0;15.0;30.0;23.0;18.0;17.0;23.0;16.0;20.0;22.0;25.0;24.0;32.0;14.0;8.0;12.0;
22;213;1;10;22213001_10_M;2013;10;16.0;17.0;15.0;14.0;7.0;7.0;14.0;14.0;20.0;27.0;18.0;10.0;15.0;29.0;30.0;23.0;23.0;30.0;28.0;12.0;26.0;23.0;17.0;18.0;17.0;;13.0;25.0;17.0;21.0;28.0
22;213;1;10;22213001_10_M;2013;11;26.0;25.0;13.0;11.0;10.0;11.0;20.0;22.0;15.0;23.0;11.0;9.0;13.0;26.0;29.0;9.0;7.0;6.0;;;;;6.0;6.0;10.0;17.0;26.0;28.0;37.0;18.0;
22;213;1;10;22213001_10_M;2013;12;9.0;24.0;35.0;52.0;58.0;14.0;3.0;15.0;20.0;17.0;24.0;22.0;16.0;15.0;7.0;14.0;24.0;23.0;23.0;7.0;12.0;14.0;28.0;31.0;12.0;4.0;17.0;11.0;5.0;14.0;21.0
23;10;2;10;23010002_10_M;2013;1;;;;31.0;;;;;;50.0;;;;;;;;;;;;19.0;;;;;;29.0;;;
23;10;2;10;23010002_10_M;2013;2;;;;;;37.0;;;;;;21.0;;;;;;45.0;;;;;;27.0;;;;;;;
23;10;2;10;23010002_10_M;2013;3;;21.0;;;;;;19.0;;;;;;19.0;;;;;;19.0;;;;;;16.0;;;;;
23;10;2;10;23010002_10_M;2013;4;;16.0;;;;;14.0;;;;;;29.0;;;;;;35.0;;;;;;24.0;;;;;;
23;10;2;10;23010002_10_M;2013;5;14.0;;;;;;30.0;;;;;;;;;;;;11.0;;;;;;;;;;;;21.0
23;10;2;10;23010002_10_M;2013;6;;;;;;25.0;;;;;;26.0;;;;;;21.0;;;;;;23.0;26.0;;;;;28.0;
23;10;2;10;23010002_10_M;2013;7;;;;;;22.0;;;;;;51.0;;;;;;33.0;;;;;;22.0;;;;;;28.0;
23;10;2;10;23010002_10_M;2013;8;;;;;32.0;;;;;;46.0;;;;;;34.0;;;;;;80.0;;;;;;17.0;;
23;10;2;10;23010002_10_M;2013;9;;;;;;;;;;33.0;;;;;;36.0;;;;;;32.0;;;;;;13.0;;;
23;10;2;10;23010002_10_M;2013;10;;;;18.0;;;;28.0;;28.0;;;;;;36.0;;;;;;;;;;;;32.0;;;
23;10;2;10;23010002_10_M;2013;11;;;23.0;;;;;;22.0;;;;;;17.0;;;;;;23.0;;;;;;29.0;;;;
23;10;2;10;23010002_10_M;2013;12;;;30.0;;;;;;32.0;;;;;;43.0;;;;;;;;;;;;25.0;;;;
23;50;3;10;23050003_10_M;2013;1;;;;20.0;;;;;;32.0;;;;;;6.0;;;;;;9.0;;;;;;20.0;;;
23;50;3;10;23050003_10_M;2013;2;;;;;;15.0;;;;;;;;;;;;33.0;;;;;;15.0;;;;;;;
23;50;3;10;23050003_10_M;2013;3;;13.0;;;;;;13.0;;;;;;8.0;;;;;;9.0;;;;;;7.0;;;;;
23;50;3;10;23050003_10_M;2013;4;;14.0;;;;;13.0;;;;;;23.0;;;;;;34.0;;;;;;24.0;;;;;;
23;50;3;10;23050003_10_M;2013;5;12.0;;;;;;23.0;;;;;;32.0;;;;;;10.0;;;;;;25.0;;;;;;18.0
23;50;3;10;23050003_10_M;2013;6;;;;;;29.0;;;;;;22.0;;;;;21.0;;;;;;;23.0;;;;;;21.0;
23;50;3;10;23050003_10_M;2013;7;;;;;;16.0;;;;;;;;;;;36.0;;36.0;;;;;33.0;;;;;;30.0;
23;50;3;10;23050003_10_M;2013;8;;;;;;;;;;;20.0;;31.0;;;;33.0;;;;;;80.0;;;;;;14.0;;
23;50;3;10;23050003_10_M;2013;9;;;;16.0;;;;;;25.0;;;;;;33.0;;;;;;20.0;;;;;;13.0;;;
23;50;3;10;23050003_10_M;2013;10;;;;19.0;;;;;;25.0;;;;;;33.0;;;;;;23.0;;;;;;34.0;;;
