PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;44;32;9;33044032_9_M;2013;3;;19.2;;;8.1;;;15.5;;;4.9;;;8.2;;;14.6;;;13.2;;;17.2;;;10.6;;;;;
33;44;32;9;33044032_9_M;2013;4;9.7;;;27.8;;;13.2;;;11.1;;;10.4;;;20.1;;;9.4;;;9.8;;;27.3;;;5.1;;;
33;44;32;9;33044032_9_M;2013;5;6.5;;;19.2;;;11.8;;;9.5;;;15.1;;;9.3;;;12.0;;;11.2;;;9.2;;;4.8;;;15.3
33;44;32;9;33044032_9_M;2013;6;;;14.8;;;19.7;;;9.8;;;18.7;;;15.2;;;12.2;;;9.1;;;15.8;;;16.7;;;13.4;
33;44;32;9;33044032_9_M;2013;7;;;7.9;;;11.3;;;25.4;;;29.8;;;16.8;;;18.1;;;19.9;;;14.1;;;;;;;
33;44;32;9;33044032_9_M;2013;8;;8.5;;;9.8;;;7.4;;;10.8;;;7.5;;;18.2;;;4.8;;;15.7;;;6.2;;;10.3;;
33;44;32;9;33044032_9_M;2013;9;7.2;;;22.2;;;4.8;;;6.1;;;;;;;;;5.6;;;12.7;;;18.7;;;6.3;;;
33;44;32;9;33044032_9_M;2013;10;14.2;;;6.7;;;7.2;;;15.8;;;13.7;;;5.8;;;9.3;;;6.7;;;8.5;;;4.1;;;11.2
33;44;32;9;33044032_9_M;2013;11;;;9.4;;;15.2;;;7.6;;;16.1;;;8.9;;;12.6;;;8.0;;;13.1;;;14.1;;;14.3;
33;44;32;9;33044032_9_M;2013;12;;;13.9;;;12.6;;;;;;;;;18.3;;;19.8;;;14.6;;;7.0;;;8.1;;;15.3;
46;256;1;9;46256001_9_M;2013;12;;;;;;;;;;;;16.0;35.0;28.0;14.0;17.0;17.0;23.0;8.0;9.0;10.0;11.0;17.0;12.0;1.0;5.0;6.0;5.0;4.0;8.0;7.0
12;135;4;9;12135004_9_M;2013;1;;;;19.0;16.0;13.0;23.0;26.0;36.0;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2013;2;24.0;7.0;12.0;;12.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2013;3;;19.0;24.0;;;9.0;;;;;;;;;;;;;;;;;;;;;;;7.0;12.0;9.0
12;135;4;9;12135004_9_M;2013;4;5.0;6.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;11.0;9.0;14.0;9.0;12.0;14.0;;;;;
12;135;4;9;12135004_9_M;2013;7;;;;;;;;;;;;;;;;;;;19.0;17.0;16.0;16.0;17.0;18.0;;;;;;;
12;135;4;9;12135004_9_M;2013;8;;;;;;;;;;;;;;;12.0;11.0;11.0;14.0;15.0;11.0;12.0;;;;;;;;;;
12;135;4;9;12135004_9_M;2013;9;;;;;;;;;;;;;11.0;13.0;9.0;13.0;12.0;14.0;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2013;10;;;;;;;;;;;8.0;8.0;11.0;19.0;19.0;12.0;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2013;11;;;;;;;;19.0;10.0;12.0;14.0;11.0;12.0;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2013;12;;;;;;23.0;32.0;30.0;25.0;27.0;24.0;;;;;;;;;;;;;;;;;;;;
46;256;1;9;46256001_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;13.0;13.0;
46;256;1;9;46256001_9_M;2013;7;13.0;12.0;15.0;16.0;16.0;12.0;13.0;18.0;15.0;;15.0;11.0;23.0;14.0;18.0;18.0;18.0;21.0;19.0;18.0;16.0;15.0;17.0;;;;;;;;
46;256;1;9;46256001_9_M;2013;8;;;;;;;;;;;;;;;;;;;;;;9.0;8.0;10.0;8.0;9.0;10.0;9.0;7.0;8.0;12.0
46;256;1;9;46256001_9_M;2013;9;14.0;14.0;12.0;11.0;10.0;15.0;11.0;10.0;11.0;13.0;8.0;7.0;8.0;7.0;6.0;9.0;10.0;;;;;;;;;;;;;;
46;256;1;9;46256001_9_M;2013;10;;;;;;;;;;;;;;;;;11.0;13.0;14.0;11.0;13.0;16.0;6.0;10.0;10.0;13.0;10.0;15.0;14.0;10.0;10.0
46;256;1;9;46256001_9_M;2013;11;9.0;9.0;1.0;21.0;12.0;8.0;15.0;11.0;9.0;11.0;16.0;9.0;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2013;10;;;;;;;;;;;5.0;7.0;10.0;16.0;15.0;7.0;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2013;11;;;;;;;;11.0;5.0;7.0;7.0;4.0;6.0;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2013;12;;;;;;28.0;34.0;33.0;29.0;36.0;25.0;;;;;;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2013;1;5.0;;12.0;13.0;16.0;15.0;23.0;21.0;19.0;10.0;15.0;10.0;9.0;10.0;16.0;13.0;9.0;10.0;5.0;5.0;5.0;5.0;7.0;5.0;8.0;14.0;9.0;6.0;16.0;22.0;21.0
46;250;43;9;46250043_9_M;2013;2;23.0;9.0;7.0;13.0;11.0;14.0;9.0;9.0;7.0;11.0;;11.0;10.0;13.0;17.0;19.0;29.0;29.0;15.0;12.0;11.0;16.0;12.0;6.0;7.0;10.0;;;;;
46;250;43;9;46250043_9_M;2013;3;;18.0;22.0;19.0;14.0;8.0;10.0;7.0;7.0;9.0;7.0;7.0;13.0;14.0;9.0;15.0;17.0;13.0;17.0;22.0;19.0;25.0;13.0;13.0;13.0;7.0;7.0;8.0;9.0;19.0;7.0
46;250;43;9;46250043_9_M;2013;4;6.0;10.0;12.0;8.0;8.0;6.0;8.0;9.0;9.0;8.0;14.0;9.0;15.0;24.0;15.0;17.0;21.0;20.0;14.0;11.0;10.0;11.0;13.0;24.0;;;5.0;;;7.0;
46;250;43;9;46250043_9_M;2013;5;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2013;6;;;;;;;;14.0;13.0;14.0;19.0;19.0;23.0;12.0;11.0;12.0;14.0;16.0;12.0;12.0;;8.0;11.0;7.0;11.0;10.0;11.0;14.0;14.0;13.0;
46;250;43;9;46250043_9_M;2013;7;13.0;12.0;14.0;19.0;14.0;12.0;13.0;15.0;14.0;14.0;15.0;16.0;14.0;14.0;16.0;;;;;14.0;14.0;;;;;;;;;12.0;12.0
46;250;43;9;46250043_9_M;2013;8;11.0;8.0;9.0;9.0;11.0;14.0;17.0;7.0;6.0;7.0;8.0;15.0;9.0;10.0;9.0;13.0;10.0;10.0;12.0;10.0;9.0;10.0;8.0;11.0;7.0;;;;8.0;10.0;15.0
46;250;43;9;46250043_9_M;2013;9;16.0;17.0;12.0;13.0;13.0;14.0;12.0;10.0;11.0;14.0;10.0;8.0;8.0;8.0;7.0;10.0;11.0;10.0;8.0;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2013;10;;;11.0;;;;;9.0;9.0;14.0;9.0;8.0;12.0;18.0;20.0;14.0;16.0;18.0;18.0;20.0;19.0;21.0;11.0;13.0;13.0;15.0;13.0;18.0;11.0;9.0;12.0
46;250;43;9;46250043_9_M;2013;11;12.0;13.0;11.0;21.0;11.0;10.0;13.0;11.0;9.0;16.0;11.0;11.0;18.0;11.0;18.0;5.0;5.0;;6.0;6.0;12.0;9.0;8.0;8.0;14.0;12.0;11.0;10.0;16.0;14.0;
46;250;43;9;46250043_9_M;2013;12;8.0;;18.0;36.0;22.0;32.0;29.0;30.0;31.0;23.0;26.0;23.0;;;;;27.0;31.0;14.0;8.0;13.0;17.0;23.0;16.0;4.0;11.0;6.0;;5.0;13.0;12.0
12;124;1;9;12124001_9_M;2013;1;;;;22.0;18.0;18.0;25.0;34.0;38.0;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2013;2;15.0;6.0;3.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2013;3;;17.0;22.0;;;6.0;;;;;;;;;;;;;;;;;;;;;;;4.0;;
12;124;1;9;12124001_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;;8.0;7.0;8.0;12.0;12.0;;;;;
12;124;1;9;12124001_9_M;2013;7;;;;;;;;;;;;;;;;;;;17.0;16.0;15.0;17.0;18.0;18.0;;;;;;;
12;124;1;9;12124001_9_M;2013;8;;;;;;;;;;;;;;;10.0;;13.0;13.0;16.0;9.0;12.0;;;;;;;;;;
12;124;1;9;12124001_9_M;2013;9;;;;;;;;;;;;;7.0;9.0;6.0;10.0;9.0;9.0;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2013;3;;12.0;13.0;15.0;39.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2013;6;;;;;;;;;;;;;;;;;;;6.0;11.0;9.0;8.0;8.0;8.0;;;;;;;
3;122;5;9;03122005_9_M;2013;8;;;;;;;;;;;;;;;;9.0;8.0;13.0;13.0;11.0;7.0;;;;;;;;;;
3;122;5;9;03122005_9_M;2013;9;;;;;;;;;;;;;7.0;6.0;9.0;15.0;12.0;10.0;11.0;;;;;;;;;;;;
3;122;5;9;03122005_9_M;2013;10;;;;;;;;;;;9.0;6.0;12.0;15.0;19.0;18.0;;;;;;;;;;;;;;;
3;122;5;9;03122005_9_M;2013;11;;;;;;;;11.0;5.0;7.0;12.0;10.0;15.0;;;;;;;;;;;;;;;;;;
3;122;5;9;03122005_9_M;2013;12;;;;;;26.0;26.0;17.0;16.0;11.0;12.0;;;;;;;;;;;;;;;;;;;;
3;122;5;9;03122005_9_M;2013;1;;;7.0;14.0;11.0;14.0;22.0;26.0;;;;;;;;;;;;;;;;;;;;;;;22.0
3;122;5;9;03122005_9_M;2013;2;23.0;17.0;13.0;25.0;19.0;;;;;;;;;;;;;;;;;;;;;;;9.0;;;
3;122;5;9;03122005_9_M;2013;3;6.0;12.0;13.0;10.0;29.0;;;;;;;;;;;;;;;;;;;;;;;14.0;10.0;22.0;8.0
3;122;5;9;03122005_9_M;2013;4;5.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;122;5;9;03122005_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;17.0;6.0;11.0;8.0;8.0;9.0;;;;;
3;122;5;9;03122005_9_M;2013;7;;;;;;;;;;;;;;;;;;;23.0;26.0;24.0;17.0;17.0;20.0;;;;;;;
46;184;2;9;46184002_9_M;2013;1;;;;;;;;6.0;;;;;;;;;;;;;;1.0;1.0;1.0;2.0;1.0;3.0;2.0;4.0;3.0;4.0
46;184;2;9;46184002_9_M;2013;2;7.0;1.0;1.0;;3.0;3.0;;;;;;;;;;;;;;5.0;3.0;2.0;3.0;;;;;;;;
46;184;2;9;46184002_9_M;2013;3;;;;;;1.0;2.0;;;2.0;1.0;0.0;1.0;1.0;1.0;5.0;;3.0;5.0;2.0;6.0;4.0;4.0;3.0;4.0;2.0;3.0;4.0;4.0;5.0;3.0
46;184;2;9;46184002_9_M;2013;4;2.0;2.0;4.0;1.0;;1.0;2.0;3.0;3.0;4.0;6.0;5.0;8.0;8.0;9.0;14.0;16.0;17.0;13.0;6.0;7.0;7.0;7.0;;;;4.0;;;;
46;184;2;9;46184002_9_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0
46;184;2;9;46184002_9_M;2013;6;2.0;4.0;8.0;6.0;9.0;7.0;9.0;10.0;12.0;7.0;10.0;9.0;11.0;;;;;6.0;5.0;7.0;7.0;4.0;6.0;;;;;;;;
3;99;2;9;03099002_9_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;;16.0;17.0;16.0;16.0;12.0;11.0;10.0;10.0
3;99;2;9;03099002_9_M;2013;8;9.0;11.0;10.0;10.0;13.0;19.0;22.0;12.0;23.0;9.0;7.0;10.0;9.0;11.0;9.0;9.0;10.0;10.0;16.0;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2013;9;;;;;;;;;;;;;;;;;;14.0;18.0;8.0;9.0;7.0;8.0;13.0;12.0;13.0;21.0;14.0;7.0;9.0;
3;99;2;9;03099002_9_M;2013;10;10.0;11.0;12.0;15.0;10.0;6.0;7.0;7.0;8.0;10.0;14.0;13.0;17.0;18.0;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2013;11;;;;;;;;;;;;;14.0;13.0;10.0;9.0;9.0;7.0;5.0;5.0;7.0;7.0;6.0;7.0;10.0;17.0;15.0;10.0;21.0;30.0;
3;99;2;9;03099002_9_M;2013;12;35.0;37.0;31.0;18.0;12.0;5.0;13.0;23.0;15.0;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2013;12;;;;;;21.0;27.0;20.0;21.0;22.0;18.0;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2013;1;;;;23.0;21.0;15.0;22.0;26.0;31.0;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2013;2;28.0;9.0;13.0;19.0;16.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2013;3;;21.0;24.0;14.0;;14.0;;;;;;;;;;;;;;;;;;;;;;;9.0;9.0;7.0
12;5;4;9;12005004_9_M;2013;4;4.0;3.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;10.0;12.0;12.0;12.0;14.0;14.0;;;;;
12;5;4;9;12005004_9_M;2013;7;;;;;;;;;;;;;;;;;;;19.0;16.0;17.0;19.0;20.0;20.0;;;;;;;
12;5;4;9;12005004_9_M;2013;8;;;;;;;;;;;;;;;11.0;12.0;15.0;13.0;15.0;9.0;13.0;;;;;;;;;;
12;5;4;9;12005004_9_M;2013;9;;;;;;;;;;;;;12.0;13.0;9.0;13.0;13.0;13.0;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2013;10;;;;;;;;;;;9.0;7.0;11.0;18.0;20.0;19.0;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2013;11;;;;;;;;12.0;7.0;13.0;9.0;10.0;13.0;;;;;;;;;;;;;;;;;;
12;126;3;9;12126003_9_M;2013;9;;;;;;;;;;11.0;7.0;7.0;7.0;7.0;5.0;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;8.0;8.0;11.0;8.0;
3;105;1;9;03105001_9_M;2013;7;8.0;10.0;11.0;12.0;11.0;8.0;8.0;12.0;12.0;10.0;11.0;11.0;12.0;12.0;13.0;11.0;12.0;14.0;14.0;13.0;13.0;14.0;;;;;;;;;
3;105;1;9;03105001_9_M;2013;8;;;;;;;;;;;;;;;;;;;;;8.0;8.0;8.0;8.0;10.0;10.0;7.0;5.0;5.0;4.0;6.0
3;105;1;9;03105001_9_M;2013;9;11.0;10.0;8.0;8.0;8.0;10.0;7.0;8.0;10.0;9.0;;6.0;6.0;4.0;7.0;12.0;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2013;10;;;;;;;;;;;;;;;;5.0;7.0;6.0;13.0;14.0;12.0;12.0;3.0;9.0;9.0;10.0;9.0;14.0;6.0;3.0;9.0
3;105;1;9;03105001_9_M;2013;11;18.0;6.0;3.0;14.0;7.0;6.0;7.0;6.0;5.0;9.0;9.0;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2013;12;;;;;;;;;;;6.0;8.0;12.0;18.0;11.0;15.0;13.0;10.0;6.0;2.0;3.0;4.0;5.0;9.0;1.0;1.0;1.0;1.0;1.0;2.0;
12;40;16;9;12040016_9_M;2013;1;;;;;16.0;;;;;;;;;;;2.0;4.0;10.0;5.0;3.0;4.0;;;;;;;;;25.0;
12;40;16;9;12040016_9_M;2013;2;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2013;3;;;;;;;;;;;;;7.0;1.0;5.0;;;;;;;;;;;;13.0;15.0;5.0;4.0;7.0
12;40;16;9;12040016_9_M;2013;4;1.0;3.0;;;;7.0;9.0;15.0;10.0;11.0;10.0;11.0;14.0;14.0;14.0;15.0;24.0;21.0;12.0;9.0;6.0;10.0;;;;;;;;;
12;40;16;9;12040016_9_M;2013;6;;;;;;;13.0;6.0;6.0;14.0;9.0;19.0;17.0;14.0;10.0;11.0;;;;7.0;;9.0;10.0;8.0;12.0;12.0;12.0;15.0;14.0;14.0;
12;40;16;9;12040016_9_M;2013;7;15.0;11.0;15.0;16.0;17.0;15.0;15.0;17.0;17.0;17.0;16.0;18.0;17.0;15.0;15.0;18.0;;23.0;21.0;18.0;18.0;20.0;20.0;20.0;20.0;17.0;23.0;;;13.0;14.0
12;40;16;9;12040016_9_M;2013;8;13.0;14.0;;12.0;17.0;15.0;17.0;9.0;9.0;9.0;9.0;11.0;12.0;;;;;;;8.0;10.0;10.0;9.0;11.0;9.0;;7.0;;;12.0;
12;40;16;9;12040016_9_M;2013;9;17.0;18.0;14.0;;13.0;16.0;;10.0;11.0;14.0;6.0;9.0;10.0;9.0;7.0;10.0;10.0;10.0;10.0;8.0;9.0;9.0;11.0;11.0;21.0;15.0;17.0;9.0;6.0;9.0;
12;40;16;9;12040016_9_M;2013;10;10.0;14.0;9.0;;8.0;7.0;8.0;9.0;9.0;13.0;6.0;6.0;10.0;16.0;14.0;11.0;;;12.0;17.0;17.0;19.0;;11.0;10.0;14.0;14.0;17.0;10.0;9.0;11.0
12;40;16;9;12040016_9_M;2013;11;10.0;12.0;9.0;12.0;6.0;;;;;;;;;;;;;;;;7.0;5.0;6.0;9.0;15.0;16.0;;9.0;14.0;13.0;
12;40;16;9;12040016_9_M;2013;12;5.0;14.0;13.0;16.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2013;1;;;;19.0;12.0;9.0;19.0;25.0;32.0;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2013;2;7.0;6.0;9.0;14.0;15.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2013;3;8.0;19.0;26.0;;;12.0;;;;;;;;;;;;;;;;;;;;;;;4.0;6.0;7.0
12;32;5;9;12032005_9_M;2013;4;4.0;4.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;;9.0;15.0;8.0;14.0;13.0;;;;;
12;32;5;9;12032005_9_M;2013;7;;;;;;;;;;;;;;;;;;;20.0;17.0;16.0;17.0;17.0;17.0;;;;;;;
12;32;5;9;12032005_9_M;2013;8;;;;;;;;;;;;;;;10.0;10.0;11.0;13.0;14.0;11.0;12.0;;;;;;;;;;
12;32;5;9;12032005_9_M;2013;9;;;;;;;;;;;;;12.0;10.0;10.0;13.0;12.0;12.0;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2013;10;;;;;;;;;;;6.0;8.0;11.0;14.0;16.0;14.0;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2013;11;;;;;;;;17.0;10.0;9.0;16.0;10.0;11.0;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2013;12;;;;;;21.0;27.0;25.0;27.0;51.0;27.0;;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_M;2013;7;;;;;;;;;;;;;;;;;;;;;;;;;;18.0;;;;;
46;62;1;9;46062001_9_M;2013;8;12.0;;11.0;;13.0;16.0;19.0;10.0;9.0;8.0;8.0;9.0;8.0;11.0;9.0;10.0;12.0;13.0;13.0;12.0;;;;;;;;;;;
46;62;1;9;46062001_9_M;2013;9;;;;;;;;;;;;;;;;;;;7.0;;;;;10.0;10.0;10.0;13.0;10.0;6.0;12.0;
46;62;1;9;46062001_9_M;2013;10;11.0;12.0;10.0;11.0;8.0;8.0;8.0;8.0;8.0;13.0;7.0;8.0;11.0;14.0;20.0;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_M;2013;11;;;;;;;;;;;;;;14.0;10.0;;5.0;9.0;3.0;8.0;18.0;17.0;7.0;13.0;28.0;25.0;29.0;10.0;;;
46;62;1;9;46062001_9_M;2013;12;8.0;16.0;31.0;;42.0;33.0;;29.0;35.0;;;;;;;;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2013;1;5.0;5.0;7.0;17.0;10.0;14.0;21.0;22.0;21.0;9.0;12.0;10.0;7.0;13.0;16.0;10.0;13.0;7.0;;6.0;6.0;7.0;12.0;18.0;8.0;14.0;7.0;10.0;20.0;;
3;14;8;9;03014008_9_M;2013;2;24.0;21.0;9.0;17.0;17.0;18.0;17.0;11.0;9.0;8.0;16.0;15.0;9.0;18.0;21.0;16.0;26.0;17.0;11.0;8.0;11.0;11.0;7.0;7.0;6.0;11.0;7.0;15.0;;;
3;14;8;9;03014008_9_M;2013;3;21.0;12.0;10.0;10.0;27.0;9.0;13.0;14.0;15.0;11.0;11.0;11.0;10.0;7.0;8.0;13.0;14.0;6.0;8.0;11.0;17.0;16.0;10.0;20.0;11.0;13.0;12.0;8.0;8.0;18.0;8.0
3;14;8;9;03014008_9_M;2013;4;6.0;6.0;10.0;9.0;11.0;7.0;6.0;13.0;15.0;15.0;;;14.0;11.0;13.0;14.0;15.0;20.0;19.0;7.0;6.0;8.0;11.0;32.0;6.0;11.0;25.0;;;;
3;14;8;9;03014008_9_M;2013;6;;;;;;;;19.0;13.0;25.0;29.0;22.0;18.0;15.0;20.0;11.0;15.0;23.0;15.0;15.0;13.0;9.0;10.0;9.0;13.0;9.0;11.0;9.0;12.0;11.0;
3;14;8;9;03014008_9_M;2013;7;9.0;10.0;11.0;10.0;8.0;11.0;11.0;23.0;14.0;15.0;19.0;12.0;15.0;12.0;13.0;15.0;17.0;20.0;15.0;21.0;25.0;18.0;18.0;15.0;16.0;13.0;14.0;16.0;26.0;17.0;19.0
3;14;8;9;03014008_9_M;2013;8;18.0;11.0;9.0;10.0;11.0;14.0;49.0;21.0;16.0;9.0;8.0;13.0;10.0;19.0;10.0;11.0;8.0;9.0;12.0;12.0;7.0;11.0;9.0;8.0;2.0;8.0;9.0;40.0;8.0;8.0;15.0
3;14;8;9;03014008_9_M;2013;9;13.0;14.0;;;12.0;13.0;12.0;9.0;13.0;12.0;12.0;9.0;6.0;6.0;10.0;12.0;11.0;10.0;12.0;8.0;7.0;6.0;8.0;10.0;10.0;11.0;15.0;16.0;18.0;5.0;
3;14;8;9;03014008_9_M;2013;10;7.0;11.0;10.0;11.0;12.0;6.0;4.0;5.0;4.0;8.0;7.0;6.0;13.0;17.0;20.0;32.0;18.0;12.0;15.0;20.0;19.0;15.0;15.0;18.0;20.0;15.0;15.0;23.0;21.0;11.0;17.0
3;14;8;9;03014008_9_M;2013;11;13.0;14.0;9.0;31.0;27.0;22.0;17.0;20.0;8.0;10.0;9.0;17.0;19.0;12.0;20.0;4.0;4.0;10.0;17.0;17.0;14.0;12.0;6.0;8.0;13.0;12.0;46.0;7.0;13.0;11.0;
3;14;8;9;03014008_9_M;2013;12;4.0;10.0;12.0;16.0;20.0;21.0;28.0;20.0;13.0;10.0;10.0;14.0;29.0;17.0;23.0;20.0;18.0;28.0;59.0;15.0;10.0;13.0;17.0;27.0;14.0;6.0;;8.0;3.0;11.0;12.0
3;2;2;9;03002002_9_M;2013;6;;;;;;;;;;;;;;;;;;;;;10.0;9.0;9.0;8.0;8.0;9.0;;;;;
3;2;2;9;03002002_9_M;2013;7;;;;;;;;;;;;;;;;;;;;14.0;13.0;15.0;13.0;15.0;;;;;;;
3;2;2;9;03002002_9_M;2013;8;;;;;;;;;;;;;;;;10.0;8.0;9.0;11.0;10.0;7.0;;;;;;;;;;
3;2;2;9;03002002_9_M;2013;9;;;;;;;;;;;;;7.0;6.0;8.0;13.0;13.0;10.0;12.0;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2013;10;;;;;;;;;;;7.0;7.0;12.0;13.0;22.0;16.0;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2013;11;;;;;;;;13.0;6.0;8.0;5.0;8.0;16.0;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2013;12;;;;;;18.0;22.0;13.0;11.0;8.0;10.0;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2013;1;;;8.0;10.0;6.0;10.0;11.0;13.0;;;;;;;;;;;;;;;;;;;;;;;10.0
3;2;2;9;03002002_9_M;2013;2;10.0;;6.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;
46;263;999;9;46263999_9_M;2013;7;6.0;7.0;9.0;8.0;6.0;6.0;7.0;8.0;6.0;7.0;9.0;9.0;7.0;9.0;9.0;9.0;9.0;10.0;15.0;9.0;10.0;10.0;9.0;;30.0;14.0;7.0;5.0;;5.0;5.0
46;263;999;9;46263999_9_M;2013;8;4.0;5.0;6.0;6.0;9.0;8.0;5.0;4.0;4.0;5.0;5.0;3.0;4.0;6.0;5.0;6.0;7.0;7.0;7.0;7.0;7.0;9.0;7.0;7.0;6.0;3.0;5.0;;4.0;4.0;8.0
46;263;999;9;46263999_9_M;2013;9;10.0;8.0;8.0;6.0;6.0;9.0;4.0;7.0;5.0;6.0;4.0;5.0;5.0;4.0;5.0;8.0;4.0;6.0;3.0;4.0;4.0;4.0;4.0;6.0;6.0;6.0;9.0;2.0;2.0;1.0;
46;263;999;9;46263999_9_M;2013;10;3.0;5.0;5.0;4.0;4.0;;4.0;5.0;5.0;4.0;4.0;6.0;7.0;5.0;4.0;4.0;6.0;8.0;11.0;4.0;8.0;5.0;3.0;5.0;5.0;5.0;6.0;;3.0;3.0;4.0
46;263;999;9;46263999_9_M;2013;11;5.0;5.0;3.0;;3.0;3.0;9.0;;3.0;2.0;1.0;3.0;;2.0;2.0;1.0;3.0;2.0;1.0;;5.0;2.0;2.0;3.0;4.0;5.0;4.0;;5.0;2.0;
46;263;999;9;46263999_9_M;2013;12;3.0;4.0;4.0;4.0;7.0;9.0;9.0;11.0;;6.0;6.0;6.0;10.0;6.0;4.0;6.0;6.0;8.0;2.0;1.0;2.0;4.0;4.0;3.0;2.0;1.0;1.0;1.0;2.0;2.0;3.0
49;149;999;9;49149999_9_M;2013;1;2.0;1.0;3.0;6.0;4.0;5.0;8.0;6.0;2.0;7.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;2.0;4.0;2.0;3.0;2.0;;4.0
49;149;999;9;49149999_9_M;2013;2;2.0;1.0;2.0;3.0;2.0;1.0;2.0;2.0;4.0;1.0;1.0;2.0;2.0;4.0;5.0;7.0;3.0;4.0;3.0;2.0;1.0;2.0;5.0;2.0;2.0;3.0;5.0;10.0;;;
49;149;999;9;49149999_9_M;2013;3;6.0;9.0;4.0;3.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;;3.0;1.0
49;149;999;9;49149999_9_M;2013;4;1.0;1.0;1.0;2.0;3.0;3.0;;2.0;3.0;1.0;2.0;3.0;4.0;5.0;5.0;6.0;8.0;4.0;3.0;3.0;4.0;3.0;3.0;6.0;6.0;;1.0;3.0;;1.0;
