PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;220;9;19;46220009_19_M;2013;3;;0.01;;0.0;;;0.0;;;0.0;;;0.0;;;;0.01;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
46;220;9;19;46220009_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
46;220;9;19;46220009_19_M;2013;6;;;;;;0.0;0.0;;;0.0;;0.01;;;0.0;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;
46;220;9;19;46220009_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.01;;0.01;;;0.0;;0.01;;;0.0;;0.01;;0.0;;0.0;;
46;220;9;19;46220009_19_M;2013;8;0.03;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;
46;220;9;19;46220009_19_M;2013;9;0.0;0.0;;;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;
46;220;9;19;46220009_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;
46;220;9;19;46220009_19_M;2013;11;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
46;220;9;19;46220009_19_M;2013;12;;0.01;;;0.01;;0.01;;;0.01;;0.0;;0.01;;0.01;;;0.0;0.0;;;0.01;;0.0;;;0.0;;0.0;
46;190;5;19;46190005_19_M;2013;1;;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.01;
46;190;5;19;46190005_19_M;2013;2;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.01;0.01;;0.0;;;0.0;;0.0;;;0.0;;;
46;190;5;19;46190005_19_M;2013;3;;0.0;;0.0;;;0.0;;;0.0;;;0.0;;;;0.01;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
46;190;5;19;46190005_19_M;2013;4;0.0;;;;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.01;;;0.0;;0.0;;;0.01;;;;;;
46;190;5;19;46190005_19_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;
46;190;5;19;46190005_19_M;2013;6;0.0;;0.0;;;0.01;0.0;;;0.0;;0.0;;;0.0;;0.01;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;;
46;190;5;19;46190005_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;0.0;0.0;;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;0.0;;0.0;;
46;190;5;19;46190005_19_M;2013;8;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;
46;190;5;19;46190005_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;
46;190;5;19;46190005_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;;0.0;;0.0;0.0;;0.0;
46;190;5;19;46190005_19_M;2013;11;;0.0;;0.0;;;0.0;;;;;;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
46;190;5;19;46190005_19_M;2013;12;;0.0;;;0.0;;0.01;;;0.01;;0.0;;0.01;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
12;84;3;19;12084003_19_M;2013;1;;;0.02;;0.0;;;0.01;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.04;;;0.01;
12;84;3;19;12084003_19_M;2013;2;0.02;;;0.0;;0.0;;0.0;;0.0;;;0.02;;0.01;;0.01;0.02;;0.01;;;0.0;;0.0;;;0.01;;;
12;84;3;19;12084003_19_M;2013;3;;0.0;;0.01;;;0.0;;;0.0;;;0.01;;;;0.03;0.0;0.0;;0.02;;0.02;;0.0;;;0.0;;0.0;
12;84;3;19;12084003_19_M;2013;4;0.0;;;0.01;;0.0;;0.01;;;0.0;0.01;0.0;;0.01;;0.02;;;0.0;;0.01;;;;;;;;;
12;84;3;19;12084003_19_M;2013;6;;;;;0.0;0.01;0.01;;;4.5;;0.01;;;0.01;;;;;0.01;;;;;0.01;;0.01;;0.0;;
12;84;3;19;12084003_19_M;2013;7;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.0;;0.04;;0.01;;0.0;;
12;84;3;19;12084003_19_M;2013;8;0.01;0.01;;0.0;0.01;;0.01;;;;;0.0;;;0.01;;0.0;;;0.0;;0.0;;0.0;;;;;0.01;0.0;
12;84;3;19;12084003_19_M;2013;9;0.01;0.01;;0.01;;;0.01;;0.0;;;0.0;;0.0;;;0.01;;0.01;;0.0;;0.0;;;0.01;0.01;;;;
12;84;3;19;12084003_19_M;2013;10;;;;;0.0;;;;;0.01;;0.0;;;;;0.0;;0.01;;0.0;;;0.01;0.01;;0.01;0.01;;0.0;
12;84;3;19;12084003_19_M;2013;11;;0.0;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.0;;0.0;;;0.0;0.01;;0.0;;;;;;0.01;
12;84;3;19;12084003_19_M;2013;12;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.03;0.0;;;0.01;;0.0;;;0.0;;0.0;
12;80;7;19;12080007_19_M;2013;1;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.0;
12;80;7;19;12080007_19_M;2013;2;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;;
12;80;7;19;12080007_19_M;2013;3;;0.0;;0.0;;;;;;;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
12;80;7;19;12080007_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
12;80;7;19;12080007_19_M;2013;6;;;;;;0.0;;;;0.0;;0.0;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;
12;80;7;19;12080007_19_M;2013;7;0.0;;;;;;;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;;;;;
12;80;7;19;12080007_19_M;2013;8;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;;;;;;;;;;;;;0.0;0.0;
12;80;7;19;12080007_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.01;;;;
12;80;7;19;12080007_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;
12;80;7;19;12080007_19_M;2013;11;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
12;80;7;19;12080007_19_M;2013;12;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
12;5;4;19;12005004_19_M;2013;3;;;;;;;;;;;;;;;;;;;;;0.03;;0.02;;0.01;;;;;;
12;5;4;19;12005004_19_M;2013;4;;;;;;0.01;;0.01;;;0.02;0.01;0.01;;0.01;;0.03;;;0.02;;0.02;;;;;;;;;
12;5;4;19;12005004_19_M;2013;6;0.01;;0.02;;;0.02;0.0;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.02;;
12;5;4;19;12005004_19_M;2013;7;0.02;;;0.02;0.02;;;0.01;;0.03;;;0.03;;0.01;;;;;;;;;;;;0.01;;0.02;;
12;5;4;19;12005004_19_M;2013;8;0.02;0.03;;0.01;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;
12;5;4;19;12005004_19_M;2013;9;;;;;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.02;;0.02;0.06;
12;5;4;19;12005004_19_M;2013;10;;;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;;;;0.01;0.01;;0.01;0.03;;0.01;
12;5;4;19;12005004_19_M;2013;11;;0.01;;0.04;;;;;;;;;;;;0.04;;0.02;;;0.01;0.01;;0.01;;;0.04;;;0.02;
12;5;4;19;12005004_19_M;2013;12;;0.04;;;;;;;;;;;;0.02;;0.01;;;0.03;0.02;;;0.01;;0.0;;;0.0;;0.0;
12;5;4;19;12005004_19_M;2013;1;;;;;;;;;;;;0.02;;0.0;;0.02;;0.02;;0.02;0.01;;0.01;;;;0.02;;;0.0;
12;5;4;19;12005004_19_M;2013;2;;;;;;;;0.01;;0.01;;;0.03;;0.02;;0.01;0.02;;0.02;;;0.01;;0.01;;;;;;
12;126;3;19;12126003_19_M;2013;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;
12;126;3;19;12126003_19_M;2013;9;0.0;0.0;;0.0;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;19;03065007_19_M;2013;6;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;
3;65;7;19;03065007_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;
3;65;7;19;03065007_19_M;2013;8;0.0;0.0;;0.0;0.0;;0.01;;;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;0.0;
3;65;7;19;03065007_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;;;;;;0.0;0.01;;0.0;0.0;
3;65;7;19;03065007_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.01;;;0.0;0.01;;0.0;0.01;;0.0;
3;65;7;19;03065007_19_M;2013;11;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
3;65;7;19;03065007_19_M;2013;12;;0.0;;;0.01;;0.0;;;0.0;;0.01;;0.01;;0.0;;;0.01;0.0;;;0.0;;0.0;;;0.0;;0.0;
3;65;7;19;03065007_19_M;2013;1;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.0;
3;65;7;19;03065007_19_M;2013;2;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.01;0.0;;0.0;;;0.0;;0.0;;;0.0;;;
3;65;7;19;03065007_19_M;2013;3;;0.0;;0.01;;;0.0;;;0.0;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
3;65;7;19;03065007_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;;;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2013;11;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
3;65;6;19;03065006_19_M;2013;12;;0.0;;;0.01;;0.01;;;0.0;;0.01;;0.01;;0.0;;0.01;0.01;0.0;;;0.0;;0.0;;;0.0;;;
3;105;1;19;03105001_19_M;2013;1;;;0.0;;;;;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.0;
3;105;1;19;03105001_19_M;2013;2;0.0;;;0.0;;0.0;;0.0;;0.0;;;;;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;;
3;105;1;19;03105001_19_M;2013;3;;0.0;;0.01;;;0.0;;;0.0;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
3;105;1;19;03105001_19_M;2013;4;0.0;;;;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
3;105;1;19;03105001_19_M;2013;5;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2013;6;;;;;;0.0;0.0;;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;;
3;105;1;19;03105001_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;;;;0.0;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;
3;105;1;19;03105001_19_M;2013;8;0.0;0.0;;0.0;0.0;;;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;
3;105;1;19;03105001_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;
3;105;1;19;03105001_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;
3;65;6;19;03065006_19_M;2013;1;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.01;;;0.01;
3;65;6;19;03065006_19_M;2013;2;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.01;0.0;;0.0;;;0.0;;0.0;;;0.0;;;
3;65;6;19;03065006_19_M;2013;3;;0.0;;0.01;;;0.0;;;0.0;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
3;65;6;19;03065006_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;0.01;0.0;0.0;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;
3;65;6;19;03065006_19_M;2013;6;;;;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;
3;65;6;19;03065006_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;
3;65;6;19;03065006_19_M;2013;8;0.0;0.0;;0.0;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.01;;;0.0;0.0;
3;65;6;19;03065006_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;
3;65;6;19;03065006_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.0;;;0.0;0.01;;0.01;0.01;;0.0;
3;105;1;19;03105001_19_M;2013;11;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
3;105;1;19;03105001_19_M;2013;12;;0.0;;;0.0;;0.0;;;0.0;;0.01;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;
12;46;1;19;12046001_19_M;2013;1;;;;;;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;;;;;;;;0.0;0.0;;0.01;0.0;
12;46;1;19;12046001_19_M;2013;2;0.0;0.0;;;;0.0;;0.0;0.0;;0.0;;;0.0;0.0;;0.01;0.01;;0.0;0.0;;0.0;0.0;;0.0;0.0;;;;
12;46;1;19;12046001_19_M;2013;4;;0.0;0.01;;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2013;6;;;;0.01;;0.01;0.0;;0.01;0.0;;0.01;0.01;;0.01;0.01;;0.01;0.0;;0.0;0.0;;;;;;;;;
12;40;15;19;12040015_19_M;2013;3;;0.02;;0.0;;;0.01;;;0.01;;;0.01;;;;0.0;0.0;0.0;;0.01;;0.01;;0.01;;;0.0;;0.01;
12;40;15;19;12040015_19_M;2013;4;0.01;;;0.01;;0.0;;0.01;;;0.01;0.01;0.01;;0.0;;0.0;;;0.01;;0.01;;;0.0;;0.0;;;0.0;
12;40;15;19;12040015_19_M;2013;6;;;;;;0.01;0.01;;;0.0;;0.01;;;1.9;;0.0;;;0.0;;0.01;;;0.0;;0.01;;0.0;;
12;40;15;19;12040015_19_M;2013;7;0.0;;;0.0;0.01;;;0.0;;0.0;;;0.01;;0.01;;;0.0;;0.0;;;0.01;;0.0;;0.01;;0.0;;
12;46;1;19;12046001_19_M;2013;3;0.0;0.0;;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.01;0.0;;0.01;;;0.0;;;;;0.0;;0.0;0.0
12;40;15;19;12040015_19_M;2013;1;;;0.0;;0.01;;;0.01;;0.01;;0.01;;0.0;;0.01;;0.02;;0.0;0.01;;0.01;;;;0.02;;;0.02;
12;40;15;19;12040015_19_M;2013;2;0.03;;0.0;;;0.0;;0.0;;0.0;;;0.01;;0.01;;0.0;0.01;;0.01;;;0.0;;0.0;;;0.0;;;
12;40;15;19;12040015_19_M;2013;8;0.0;0.01;;0.0;0.0;;;;;0.0;;;;;0.0;;0.0;;;;;;;;;;;;0.0;0.0;
12;40;15;19;12040015_19_M;2013;9;0.01;0.01;;0.0;;;0.01;;0.0;;;0.0;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.0;0.01;
12;40;15;19;12040015_19_M;2013;10;;;0.0;;0.01;;0.01;;;0.01;;0.0;;;0.01;;0.01;;0.0;;0.0;;;0.01;0.0;;0.01;0.01;;0.0;
12;40;15;19;12040015_19_M;2013;11;;0.01;;0.01;;;0.01;;0.0;;;0.01;;0.01;;0.01;;0.0;;;0.0;0.0;;0.01;;;0.02;;;0.02;
12;40;15;19;12040015_19_M;2013;12;;0.01;;;0.02;;0.0;;;0.02;;0.01;;0.01;;0.01;;;0.01;0.0;;;0.01;;0.0;;;0.0;;0.0;
12;32;5;19;12032005_19_M;2013;1;;;;;;;;;;;;0.02;;0.01;;0.0;;0.01;;0.01;0.01;;0.0;;;;0.04;;;0.09;
12;32;5;19;12032005_19_M;2013;2;;;;;;;;0.01;;0.01;;;0.01;;0.03;;0.02;0.03;;0.01;;;0.01;;0.01;;;;;;
12;32;5;19;12032005_19_M;2013;3;;;;;;;;;;;;;;;;;0.02;0.01;0.02;;0.02;;0.03;;0.0;;;;;;
12;32;5;19;12032005_19_M;2013;4;;;;;;0.01;;0.01;;;0.01;0.02;0.02;;0.01;;0.01;;;0.03;;0.03;;;;;;;;;
12;32;5;19;12032005_19_M;2013;6;0.01;;0.01;;;0.02;0.02;;;18.2;;0.04;;;0.01;;0.02;;;;;;;;;;;;0.02;;
12;32;5;19;12032005_19_M;2013;7;0.02;;;0.02;0.02;;;0.02;;0.02;;;0.04;;0.05;;;;;;;;;;;;0.02;;0.02;;
12;32;5;19;12032005_19_M;2013;8;0.05;0.12;;0.04;0.06;;0.02;;;0.02;;0.01;;;;;;;;;;;;0.01;;0.02;;;0.02;0.03;
12;32;5;19;12032005_19_M;2013;9;;;;;;;0.03;;0.12;;;;;;;;;;;;0.01;;0.01;;;0.02;0.03;;0.0;;
12;32;5;19;12032005_19_M;2013;10;;;;;0.05;;0.05;;;;;;;;;;;;0.03;;0.02;;;0.03;0.06;;0.03;0.03;;0.04;
12;32;5;19;12032005_19_M;2013;11;;0.05;;0.03;;;;;;;;;;;;0.03;;0.03;;;0.01;0.01;;0.03;;;0.02;;;0.02;
12;32;5;19;12032005_19_M;2013;12;;0.02;;;;;;;;;;;;0.04;;0.04;;;0.03;0.0;;;0.02;;0.0;;;0.0;;0.01;
46;78;4;19;46078004_19_M;2013;1;;;0.0;;0.0;;;0.01;;0.01;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.0;
46;78;4;19;46078004_19_M;2013;2;0.0;;;;;0.01;;0.0;;0.0;;;0.0;;0.0;;0.01;0.01;;0.01;;;0.0;;0.0;;;0.01;;;
46;78;4;19;46078004_19_M;2013;3;;0.0;;0.02;;;0.0;;;0.0;;;0.0;;;;0.0;0.0;0.02;;0.01;;0.0;;0.0;;;0.0;;0.0;
46;78;4;19;46078004_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;;0.0;;0.01;;;0.0;;0.0;;;0.01;;;;;;
46;78;4;19;46078004_19_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;
46;78;4;19;46078004_19_M;2013;6;0.0;;0.0;;;0.01;0.0;;;0.0;;0.01;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;
46;78;4;19;46078004_19_M;2013;7;0.01;0.0;;;0.0;;0.0;0.0;;0.0;0.01;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;;;
46;78;4;19;46078004_19_M;2013;8;;;;0.0;0.0;;0.0;;;0.0;;0.0;;;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;
46;78;4;19;46078004_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.01;;0.0;
46;78;4;19;46078004_19_M;2013;11;;0.0;;0.0;;;;;;;;;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
46;78;4;19;46078004_19_M;2013;12;;0.0;;;0.01;;0.01;;;0.01;;;;0.01;;0.01;;;0.01;0.0;;;0.0;;0.0;;;0.0;;0.0;
46;17;2;19;46017002_19_M;2013;1;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.04;;0.0;0.0;;0.0;;;;0.0;;;0.01;
46;17;2;19;46017002_19_M;2013;2;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;;
46;17;2;19;46017002_19_M;2013;3;;0.0;;0.0;;;0.0;;;0.0;;;0.0;;;;0.01;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
3;9;6;19;03009006_19_M;2013;1;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;;;0.0;;;0.0;
3;9;6;19;03009006_19_M;2013;2;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;;
3;9;6;19;03009006_19_M;2013;3;;0.0;;0.0;;;0.0;;;0.0;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
3;9;6;19;03009006_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;;;;;;
3;9;6;19;03009006_19_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;
3;9;6;19;03009006_19_M;2013;6;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;
3;9;6;19;03009006_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;
3;9;6;19;03009006_19_M;2013;8;0.0;0.0;;0.0;0.01;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;;0.0;;0.03;;0.0;;;;;
46;17;2;19;46017002_19_M;2013;4;0.0;;;0.0;;0.0;;0.0;;;;;;;;;0.01;;;0.0;;0.0;;;0.0;;0.0;;;0.0;
46;17;2;19;46017002_19_M;2013;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;
46;17;2;19;46017002_19_M;2013;6;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;
46;17;2;19;46017002_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;;;;;;0.0;;;0.0;;0.0;;0.0;;;;
46;17;2;19;46017002_19_M;2013;8;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2013;10;;;;;;;0.0;;;0.01;;;;;0.0;;0.01;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;
46;17;2;19;46017002_19_M;2013;11;;0.0;;0.0;;;0.01;;0.0;;;;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
46;17;2;19;46017002_19_M;2013;12;;0.01;;;0.0;;0.0;;;0.0;;0.01;;0.01;;0.01;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
3;14;6;19;03014006_19_M;2013;11;;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
3;14;6;19;03014006_19_M;2013;12;;0.0;;;0.01;;0.01;;;0.0;;0.01;;0.0;;0.0;;;0.01;0.0;;;0.01;;0.0;;;0.0;;0.0;
3;9;6;19;03009006_19_M;2013;9;;;;;;;;;;;;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.01;;0.0;0.0;
3;9;6;19;03009006_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;0.0;0.01;;0.0;0.0;;0.0;
3;9;6;19;03009006_19_M;2013;11;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;
3;9;6;19;03009006_19_M;2013;12;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;
3;14;6;19;03014006_19_M;2013;7;0.0;;;0.0;0.0;;;0.0;;;;;;;;;;;;0.0;;;0.0;;0.0;;0.0;;0.0;;
3;14;6;19;03014006_19_M;2013;8;0.0;0.0;;0.0;0.0;;0.01;;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;
3;14;6;19;03014006_19_M;2013;9;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;
3;14;6;19;03014006_19_M;2013;10;;;0.0;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.01;;0.01;0.01;;0.0;
3;14;6;19;03014006_19_M;2013;2;0.01;;;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.01;0.0;;0.0;;;0.0;;0.0;;;0.0;;;
3;14;6;19;03014006_19_M;2013;3;;0.0;;0.01;;0.0;0.0;;;0.0;;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;;0.0;
