PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;54;62;08019054_62_M;2013;9;2.5;3.2;2.2;3.5;3.1;2.8;2.0;2.0;2.6;2.1;2.4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;2.1;2.4;2.0;2.5;2.9;5.7;3.0;2.0;2.0;
8;19;54;62;08019054_62_M;2013;10;3.0;3.0;3.1;2.2;2.0;2.0;2.0;2.3;2.4;2.7;2.3;2.0;2.0;3.4;2.6;3.2;2.9;4.1;3.4;3.8;7.4;5.7;3.2;2.6;4.1;2.3;2.0;4.2;3.9;2.8;3.4
8;19;54;62;08019054_62_M;2013;11;2.0;2.0;2.0;2.0;3.6;5.4;3.5;2.1;2.0;2.0;4.7;2.6;3.1;2.3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.3;2.0;
8;19;54;62;08019054_62_M;2013;12;2.0;2.0;2.0;2.0;2.0;2.0;2.3;2.7;2.4;3.9;2.9;3.2;4.6;2.0;2.0;2.0;2.7;2.8;2.1;2.6;2.0;2.1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
8;19;55;62;08019055_62_M;2013;1;2.0;2.3;2.3;;;;;;4.2;3.4;3.1;3.4;2.0;2.0;2.0;2.1;2.0;3.8;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.0;2.0;4.0;7.4;6.8
8;19;55;62;08019055_62_M;2013;2;4.4;2.0;2.0;2.5;2.5;2.0;2.0;2.0;2.0;2.0;2.1;2.0;3.0;3.3;3.5;3.6;2.0;2.3;2.0;3.5;3.8;2.0;2.0;2.0;2.5;2.5;2.7;2.0;;;
8;19;55;62;08019055_62_M;2013;3;2.0;2.4;4.7;2.7;9.3;5.2;6.0;2.0;2.6;2.7;2.6;2.0;2.0;2.0;2.5;5.6;2.0;2.2;4.2;2.0;5.5;8.4;4.5;4.3;2.0;2.0;2.0;5.0;2.4;2.0;2.0
8;19;55;62;08019055_62_M;2013;4;2.0;2.0;2.0;2.2;2.0;2.0;2.0;3.0;2.4;3.3;5.8;4.2;6.2;7.0;9.4;7.2;27.4;11.1;6.0;;2.1;6.5;3.5;2.4;2.1;2.0;2.0;2.0;2.0;2.7;
8;19;55;62;08019055_62_M;2013;5;8.9;4.2;5.2;5.2;10.6;13.6;12.3;12.0;9.8;7.5;5.6;2.0;4.6;7.0;2.4;2.5;4.4;2.2;2.0;2.0;3.5;3.7;2.9;2.0;2.0;2.0;4.3;2.8;2.0;2.0;3.3
8;19;55;62;08019055_62_M;2013;6;2.7;7.9;5.8;12.1;9.5;7.0;15.8;3.3;2.5;7.7;7.0;11.5;15.9;12.3;9.8;4.6;3.3;3.3;4.6;3.0;7.1;7.6;5.4;3.2;4.1;5.9;4.2;7.8;7.7;6.9;
8;19;55;62;08019055_62_M;2013;7;2.7;3.2;5.2;6.2;8.0;7.8;10.5;6.8;10.2;9.3;6.3;9.3;5.5;2.5;5.9;11.7;8.4;5.5;8.5;6.4;5.6;12.3;10.9;8.0;7.5;16.0;4.8;;;;
8;19;55;62;08019055_62_M;2013;9;;;;;6.1;15.3;2.2;2.0;2.1;3.4;2.0;3.6;3.9;3.5;2.0;2.6;2.0;5.4;5.6;4.0;6.9;4.1;3.6;4.3;5.1;9.7;9.8;3.8;2.0;2.2;
8;19;55;62;08019055_62_M;2013;10;8.3;5.1;2.7;2.0;2.9;2.0;6.1;2.2;3.5;2.5;2.0;3.2;4.4;3.8;4.1;3.1;4.1;5.6;2.6;4.6;9.8;8.3;3.6;5.6;4.6;2.3;2.0;3.8;3.4;5.1;5.1
8;19;55;62;08019055_62_M;2013;11;3.8;2.1;2.1;2.7;4.3;3.3;5.8;3.4;2.4;2.0;3.0;7.0;8.4;3.8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.4;2.6;2.0;
8;19;55;62;08019055_62_M;2013;12;;;3.5;8.2;;2.5;4.8;2.0;6.1;7.0;8.2;;;;;;;;3.9;4.9;2.0;3.6;3.3;3.9;2.0;2.0;3.4;2.0;2.0;2.0;3.0
8;19;4;62;08019004_62_M;2013;1;2.0;2.0;4.1;2.0;2.0;2.2;2.2;7.5;4.4;3.7;3.7;;;;2.0;;2.7;4.8;;2.0;;;2.0;2.0;2.0;2.4;2.0;2.0;3.5;6.9;4.7
8;19;4;62;08019004_62_M;2013;2;4.3;2.0;2.0;2.6;5.3;2.0;2.0;;2.8;2.0;2.0;;;4.4;4.2;3.3;2.0;2.1;2.0;4.1;4.2;2.0;2.0;2.0;2.6;2.5;3.1;2.0;;;
8;19;4;62;08019004_62_M;2013;3;2.0;2.8;2.7;5.9;2.0;3.6;3.1;2.3;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.9;4.2;2.0;2.8;3.0;4.9;6.9;4.8;4.2;2.2;2.0;2.0;4.4;2.2;2.0;2.0
8;19;4;62;08019004_62_M;2013;4;2.0;2.0;2.0;2.5;2.0;2.0;2.0;2.7;2.4;3.0;5.9;4.1;5.7;6.6;7.3;7.0;15.3;8.8;6.4;3.3;2.0;5.0;3.8;2.6;2.1;2.4;2.0;2.0;2.0;2.4;
8;19;4;62;08019004_62_M;2013;5;5.0;3.8;4.1;4.3;8.5;9.4;10.0;10.1;8.1;4.9;3.9;2.0;4.1;7.3;2.3;2.0;4.0;2.0;2.0;2.0;3.3;3.0;2.2;2.0;2.0;2.0;2.9;3.2;2.0;2.1;3.4
8;19;4;62;08019004_62_M;2013;6;2.6;5.2;4.3;8.2;9.0;5.9;9.6;2.6;2.0;4.3;7.2;8.9;13.0;7.3;4.1;2.7;8.4;3.4;3.6;2.9;5.0;4.6;4.8;2.5;3.8;4.7;4.2;5.4;5.2;4.1;
8;19;4;62;08019004_62_M;2013;7;2.4;2.5;5.0;6.2;8.6;7.0;8.9;5.7;8.4;7.4;5.5;6.7;5.1;2.6;4.8;10.6;7.7;8.5;4.9;3.3;5.7;4.0;8.5;6.1;8.2;5.0;4.6;6.8;3.2;3.7;6.5
8;19;4;62;08019004_62_M;2013;8;5.9;9.4;4.5;4.4;7.0;3.6;6.2;2.0;3.1;3.9;5.4;5.3;3.6;3.7;2.3;3.4;2.0;5.5;3.2;2.1;3.3;4.0;4.3;3.1;2.0;2.0;2.6;4.2;2.4;4.5;3.9
8;19;4;62;08019004_62_M;2013;9;4.1;4.9;3.5;3.8;16.9;5.8;2.1;2.5;2.0;2.3;2.0;2.3;3.2;2.3;2.0;2.0;2.0;2.0;3.0;2.6;7.1;3.7;2.5;3.9;4.8;4.6;7.6;3.1;2.0;2.6;
17;27;2;62;17027002_62_M;2013;2;;;;;;;;;;2.2;;0.2;;;;;;;;;;2.2;;;;3.8;;;;;
17;27;2;62;17027002_62_M;2013;3;;;;2.8;;;;;;;;;;;;2.2;;;;6.0;;;;;;5.0;;;;;
17;27;2;62;17027002_62_M;2013;4;;;;;;;0.2;;;;;;;;;;2.2;;;;;;;;2.2;;;;;;
17;27;2;62;17027002_62_M;2013;5;;;;;2.2;;;;;;2.2;;;;;;;;2.2;;2.8;;;;;;;;2.2;;
17;27;2;62;17027002_62_M;2013;6;;;;2.2;;;;;;2.2;;;;;;;;2.8;;;;;;2.5;;;;;;;
17;27;2;62;17027002_62_M;2013;7;;2.3;;2.2;;;;;;2.2;;;;2.2;;;;2.5;;;;;;;;;;;;;
17;27;2;62;17027002_62_M;2013;8;;2.7;;;;;;;;2.2;;2.2;;;;;;;;2.2;;;;;;2.3;;;;;
17;27;2;62;17027002_62_M;2013;9;;;2.3;;;;;;;;2.3;;;;;;2.3;;;;;;;;;;2.2;;;;
17;27;2;62;17027002_62_M;2013;10;2.2;;;;2.3;;;;;;;;2.3;;2.3;;;;;;;;2.5;;;;;;;2.3;
8;19;42;62;08019042_62_M;2013;6;2.7;7.3;5.0;;;;;;;;;;;;;;;;;2.0;4.7;2.7;7.8;3.2;3.6;5.3;;3.1;3.3;3.5;
8;19;42;62;08019042_62_M;2013;7;3.6;7.7;;5.1;7.3;4.7;4.7;5.7;8.1;3.9;5.1;4.4;3.1;3.7;4.4;4.3;10.5;2.7;6.2;4.6;4.3;10.9;4.0;4.9;3.6;6.2;5.6;4.4;2.6;2.2;3.2
8;19;42;62;08019042_62_M;2013;8;3.2;2.8;4.2;3.3;2.8;4.6;5.9;2.0;2.0;3.0;3.2;2.9;4.8;2.4;3.7;2.0;5.1;2.6;4.5;2.0;2.0;2.9;3.8;3.8;2.0;2.2;2.0;3.1;2.4;2.2;2.5
8;19;42;62;08019042_62_M;2013;9;2.9;4.8;2.9;4.1;3.9;3.0;2.5;3.2;2.2;2.5;2.0;2.7;3.9;2.8;2.0;2.0;2.2;;2.5;2.2;3.5;4.7;3.4;2.3;3.1;;13.7;4.1;2.0;2.0;
8;19;28;62;08019028_62_M;2013;1;2.0;2.3;2.0;3.5;3.9;3.1;4.7;5.0;4.4;2.6;3.0;2.1;2.0;2.8;;3.3;2.3;2.5;3.8;2.0;2.4;2.4;2.4;2.6;2.2;2.0;2.0;2.0;3.0;5.2;4.0
8;19;28;62;08019028_62_M;2013;2;3.2;2.0;2.0;3.9;3.0;2.0;2.1;2.8;2.2;2.0;2.0;2.3;3.7;4.2;3.3;2.7;3.0;3.3;3.4;3.0;3.8;2.4;2.0;2.0;3.2;2.6;3.3;2.0;;;
8;19;28;62;08019028_62_M;2013;3;2.0;2.6;6.0;4.2;3.1;2.7;4.8;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.9;2.3;3.3;2.0;5.6;3.3;4.2;4.0;4.9;6.5;;;;;;;
8;19;28;62;08019028_62_M;2013;4;;2.5;2.7;4.0;2.0;2.0;2.0;2.8;2.9;4.4;4.6;4.4;5.3;7.3;13.1;12.0;9.8;8.7;4.5;2.2;5.5;7.7;5.7;3.4;;4.1;2.0;;;2.5;
8;19;28;62;08019028_62_M;2013;5;3.3;5.5;3.6;7.8;7.0;4.3;6.1;14.5;11.2;8.6;4.2;3.2;7.0;;3.5;3.0;7.9;2.3;2.0;2.0;3.5;3.6;2.4;3.2;2.7;2.0;7.2;2.9;2.1;3.3;5.1
8;19;28;62;08019028_62_M;2013;6;3.2;7.9;6.2;6.1;12.8;13.9;8.7;4.4;2.0;4.4;10.2;8.7;10.1;5.5;13.1;4.6;4.6;4.7;3.6;2.3;5.7;3.3;7.3;3.8;4.2;6.3;9.0;4.3;3.7;4.9;
8;19;28;62;08019028_62_M;2013;7;4.1;4.9;12.8;6.7;12.2;10.9;11.4;5.5;9.8;5.3;7.7;8.1;4.4;7.0;3.8;5.1;9.6;3.5;2.0;8.6;5.5;7.1;5.2;5.9;5.0;;;;;3.6;6.2
8;19;28;62;08019028_62_M;2013;8;4.1;6.0;4.7;6.8;5.4;7.9;4.5;2.2;2.0;6.4;4.6;6.4;6.1;3.0;2.3;2.0;4.6;3.5;4.5;2.0;6.1;;4.8;3.3;2.3;2.0;2.6;5.6;4.2;4.7;3.1
8;19;28;62;08019028_62_M;2013;9;3.8;8.1;6.3;3.6;5.6;2.8;2.7;2.0;3.2;4.6;3.5;6.5;4.3;2.8;2.6;2.8;8.7;4.1;3.3;3.1;4.4;5.9;4.0;2.8;3.6;3.6;12.7;4.0;2.0;2.4;
8;19;28;62;08019028_62_M;2013;10;4.0;5.3;3.3;3.3;3.7;2.6;2.0;4.5;3.1;3.8;2.1;2.0;3.6;4.8;4.2;5.0;4.7;6.5;11.1;4.4;7.0;7.5;4.8;4.6;5.7;3.5;2.3;4.4;5.3;4.6;4.1
8;19;28;62;08019028_62_M;2013;11;2.5;2.0;2.1;2.3;4.4;5.8;6.9;3.5;2.3;2.2;7.5;4.6;6.3;4.6;2.5;2.0;2.0;2.0;2.0;;;;2.0;2.0;2.0;2.3;2.2;5.2;3.6;2.0;
8;19;28;62;08019028_62_M;2013;12;2.0;2.7;4.0;13.3;5.2;;;3.2;4.0;7.7;4.5;4.7;5.7;3.1;2.3;3.4;4.8;5.7;4.5;5.8;2.0;3.1;2.7;3.3;2.0;;2.4;2.0;2.0;2.0;2.0
8;19;45;62;08019045_62_M;2013;1;2.3;;2.0;2.0;;2.0;2.5;3.4;2.2;3.1;2.0;2.3;2.0;2.0;2.0;2.1;2.0;2.1;2.4;2.0;3.0;3.3;2.0;2.2;2.0;2.0;2.0;2.0;3.2;2.4;2.2
8;19;45;62;08019045_62_M;2013;2;2.0;2.0;2.0;2.3;2.0;2.0;2.0;2.7;2.0;2.0;2.0;;3.1;2.5;2.1;2.0;2.0;2.9;2.0;2.8;4.6;2.7;2.0;2.0;3.0;2.2;2.6;2.0;;;
8;19;45;62;08019045_62_M;2013;3;2.0;2.8;3.3;3.2;2.5;2.7;2.0;2.0;2.0;2.0;2.0;2.5;;2.2;2.7;;4.1;2.0;;2.0;3.4;3.8;5.8;4.0;2.0;2.4;2.0;3.2;2.0;2.0;2.0
8;19;45;62;08019045_62_M;2013;4;2.0;2.3;2.3;3.8;2.0;2.0;2.0;2.3;2.2;2.9;2.8;2.2;4.1;7.2;8.0;6.1;4.7;8.0;3.8;2.0;2.6;3.2;3.7;2.2;2.0;3.9;2.0;2.0;2.0;2.0;
8;19;45;62;08019045_62_M;2013;5;2.0;2.7;2.2;3.0;3.5;3.6;6.1;13.5;4.7;4.1;2.8;3.6;2.9;3.5;2.8;2.0;4.5;2.0;2.0;2.0;;;2.2;2.1;2.0;2.2;3.4;2.9;2.0;2.0;3.4
8;19;45;62;08019045_62_M;2013;6;2.0;7.0;4.6;3.1;6.3;6.5;6.0;3.6;2.0;2.0;10.1;6.4;6.3;3.0;7.9;4.6;3.9;4.0;2.2;2.0;3.8;2.0;4.4;2.0;2.5;3.6;3.7;5.3;3.0;3.4;
8;19;45;62;08019045_62_M;2013;7;3.1;6.3;6.0;3.4;6.2;4.0;3.5;4.0;5.2;;5.3;4.1;3.0;3.6;4.3;3.9;7.5;2.3;5.1;3.8;4.5;6.6;3.1;3.4;;;4.8;3.1;2.5;2.4;3.5
8;19;44;62;08019044_62_M;2013;11;2.5;2.0;2.1;2.0;2.7;4.0;5.5;3.1;2.0;2.0;6.8;3.8;5.3;3.0;2.3;2.0;2.0;2.0;2.0;2.7;2.0;2.0;2.0;5.0;2.1;2.0;2.0;3.5;2.7;2.0;
8;19;44;62;08019044_62_M;2013;12;2.0;2.4;3.6;6.6;3.1;2.0;3.5;3.7;3.5;5.7;3.5;3.4;4.6;2.5;2.0;5.3;6.6;4.1;3.3;3.7;2.0;2.8;3.3;2.9;2.0;2.0;2.3;2.2;2.0;2.0;2.4
8;19;53;62;08019053_62_M;2013;1;2.0;2.0;2.0;2.0;;;;;;2.1;2.0;2.0;2.5;2.0;2.0;2.0;2.0;2.0;3.5;;2.0;2.0;;2.0;;2.0;2.0;2.0;5.2;2.3;2.0
8;19;53;62;08019053_62_M;2013;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;;2.1;2.0;2.0;2.0;2.8;2.8;2.2;2.0;2.0;1.9;2.1;2.3;3.4;2.1;2.0;2.0;2.6;2.0;2.0;2.0;;;
8;19;53;62;08019053_62_M;2013;3;2.0;2.5;3.0;2.9;3.4;2.3;2.9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.1;2.3;3.3;3.5;4.0;3.6;2.0;2.0;2.0;2.4;2.0;2.0;2.0
8;19;53;62;08019053_62_M;2013;4;2.0;2.0;2.0;2.2;2.0;2.0;2.0;2.0;3.9;2.3;3.4;3.8;5.1;3.9;6.1;7.2;3.8;7.2;3.0;2.0;2.0;4.4;2.5;2.8;2.0;6.8;2.0;2.0;2.0;2.0;
8;19;53;62;08019053_62_M;2013;5;2.2;3.8;2.4;2.8;3.5;3.6;11.0;10.6;7.6;5.7;3.8;2.0;3.4;4.6;2.7;2.1;3.9;2.2;2.0;2.0;3.3;2.7;2.0;2.0;2.0;2.0;3.4;2.6;2.0;;
8;19;54;62;08019054_62_M;2013;4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.1;2.0;2.7;3.9;3.1;6.9;6.3;2.9;6.0;2.8;2.0;2.6;2.0;2.2;2.8;2.5;2.0;2.0;2.0;2.0;2.0;
8;19;54;62;08019054_62_M;2013;5;2.0;2.6;2.1;2.0;2.6;;;;6.6;4.8;3.5;2.0;3.6;3.0;;2.0;4.7;2.0;2.0;;;;2.2;;2.0;2.0;4.1;2.6;2.0;2.0;2.1
8;19;54;62;08019054_62_M;2013;3;2.1;2.1;2.0;2.9;;;;2.0;2.0;2.0;;2.0;2.0;2.0;2.1;2.0;2.6;2.0;2.0;2.2;2.5;3.3;2.0;4.1;2.0;2.0;2.0;2.4;2.0;2.0;2.0
8;19;4;62;08019004_62_M;2013;10;5.6;3.8;2.3;3.3;2.7;2.0;2.0;3.7;3.2;3.6;2.0;2.1;3.1;4.6;4.5;3.5;3.3;7.2;3.3;7.1;11.2;8.3;4.1;4.3;4.8;2.6;2.0;5.8;5.3;6.3;4.9
8;19;4;62;08019004_62_M;2013;11;4.3;3.1;2.4;2.0;3.0;4.4;5.2;4.4;2.1;2.4;3.6;5.2;8.1;3.4;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.4;2.9;2.0;
8;19;4;62;08019004_62_M;2013;12;2.5;2.0;5.9;8.3;3.0;2.0;3.6;2.0;5.7;7.4;7.3;6.9;;4.6;2.8;2.6;5.8;6.8;3.1;5.1;2.2;3.6;3.7;3.5;2.0;2.0;3.0;2.0;2.0;2.1;3.7
8;19;42;62;08019042_62_M;2013;1;;3.8;2.2;;2.0;;2.8;3.4;2.7;4.0;;2.0;;2.0;2.0;3.3;2.0;;;;2.0;2.0;2.0;;;2.4;;;4.1;2.0;2.8
8;19;42;62;08019042_62_M;2013;2;2.8;2.8;2.0;2.0;2.3;2.0;2.0;2.9;2.0;2.0;2.0;2.0;2.7;3.2;2.2;2.0;2.0;2.6;2.0;3.3;4.8;2.0;2.0;2.0;3.2;3.1;3.5;2.0;;;
8;19;42;62;08019042_62_M;2013;3;2.0;2.3;2.3;3.0;3.3;3.6;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.3;2.7;3.5;2.0;4.0;2.8;4.1;4.5;8.0;4.9;2.0;;2.6;3.1;2.1;2.0;2.2
8;19;42;62;08019042_62_M;2013;4;2.1;2.0;3.3;4.7;2.0;2.0;2.0;2.1;2.2;4.1;3.2;2.6;3.9;9.6;11.9;8.7;6.7;10.6;5.6;2.2;3.4;5.1;4.3;2.5;2.1;4.0;2.0;2.0;2.0;2.0;
8;19;42;62;08019042_62_M;2013;5;2.0;3.4;2.1;2.9;4.2;4.4;6.7;19.2;5.9;5.3;3.4;3.6;3.1;4.6;3.7;2.0;5.0;2.0;2.0;2.0;2.7;2.5;2.0;2.2;2.2;2.3;3.5;3.6;2.2;2.5;5.0
8;19;45;62;08019045_62_M;2013;8;3.8;2.3;2.8;2.7;2.0;3.9;4.2;2.0;2.0;3.3;2.6;3.4;4.8;2.0;3.3;2.0;3.7;2.1;3.5;2.0;3.3;2.0;2.5;3.0;2.9;2.0;2.0;2.0;1.9;2.0;2.6
8;19;45;62;08019045_62_M;2013;9;3.1;4.4;2.5;3.2;3.4;2.7;2.9;2.0;2.2;2.0;2.9;3.3;4.4;2.7;2.0;2.1;2.7;2.9;2.0;2.9;3.2;4.3;3.6;;3.1;3.4;10.4;3.2;2.0;2.0;
8;19;45;62;08019045_62_M;2013;10;3.3;3.3;2.7;2.5;2.0;2.6;2.0;1.9;2.0;2.8;2.7;2.0;2.1;2.9;2.7;4.1;3.1;3.5;3.3;3.2;6.6;6.3;3.0;3.8;3.2;2.8;2.0;4.1;4.1;3.6;2.9
8;19;45;62;08019045_62_M;2013;11;2.0;2.0;2.0;2.3;2.0;5.6;5.7;2.4;2.0;2.0;3.7;3.3;2.5;2.7;2.0;2.0;2.0;2.0;;;;;2.0;2.0;4.0;2.0;2.0;2.0;2.4;2.0;
8;19;45;62;08019045_62_M;2013;12;2.0;2.0;3.2;3.6;;2.0;2.1;3.1;5.4;;4.1;3.7;2.2;2.7;2.7;2.4;2.0;2.0;2.0;3.7;2.0;2.7;2.0;3.3;2.0;2.0;3.5;2.0;2.0;2.0;2.0
8;19;54;62;08019054_62_M;2013;1;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.5;2.0;2.5;2.0;2.0;2.0;;2.0;2.0;2.0;2.2;3.5;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;2.5;2.2;2.0
8;19;54;62;08019054_62_M;2013;2;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.9;2.0;2.0;2.1;2.0;3.2;2.4;2.0;2.0;2.0;2.1;2.0;2.1;3.0;2.0;2.0;2.0;2.8;2.0;2.0;3.2;;;
28;16;1;62;28016001_62_M;2013;11;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;
28;148;4;62;28148004_62_M;2013;12;;3.68;3.68;3.68;3.68;;;;3.68;3.68;3.68;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;;3.68;3.68;;;3.68;3.68
28;92;5;62;28092005_62_M;2013;12;;3.68;;3.68;3.68;;;;3.68;;3.68;3.68;3.68;;;;3.68;;;;;;3.68;;;;;;;;
28;16;1;62;28016001_62_M;2013;12;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;;;;;;;;;
28;16;1;62;28016001_62_M;2013;10;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;3.68;;
28;92;5;62;28092005_62_M;2013;11;3.68;;;3.68;3.68;3.68;3.68;3.68;3.68;;3.68;3.68;3.68;3.68;3.68;;;3.68;3.68;3.68;3.68;3.68;;;3.68;;3.68;3.68;3.68;;
28;148;4;62;28148004_62_M;2013;11;3.68;;;3.68;3.68;3.68;3.68;3.68;3.68;;3.68;3.68;3.68;3.68;3.68;3.68;;3.68;3.68;3.68;3.68;3.68;3.68;;3.68;3.68;3.68;;3.68;;
28;92;5;62;28092005_62_M;2013;9;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;8.27;;3.68;;3.68;;;3.68;
28;16;1;62;28016001_62_M;2013;9;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;
28;148;4;62;28148004_62_M;2013;10;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;3.68;3.68;3.68
28;92;5;62;28092005_62_M;2013;10;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;3.68;3.68;3.68;;3.68;;;
28;148;4;62;28148004_62_M;2013;8;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;
28;92;5;62;28092005_62_M;2013;8;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;
28;16;1;62;28016001_62_M;2013;8;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;
28;148;4;62;28148004_62_M;2013;9;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;
28;16;1;62;28016001_62_M;2013;6;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;
28;92;5;62;28092005_62_M;2013;7;3.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;148;4;62;28148004_62_M;2013;7;3.68;;3.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;62;28016001_62_M;2013;7;3.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.68;;
28;16;1;62;28016001_62_M;2013;5;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;
28;148;4;62;28148004_62_M;2013;6;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;
28;92;5;62;28092005_62_M;2013;6;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;
28;92;5;62;28092005_62_M;2013;4;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;3.68;
28;16;1;62;28016001_62_M;2013;4;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;
28;148;4;62;28148004_62_M;2013;5;;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68
28;92;5;62;28092005_62_M;2013;5;;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;;3.68;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68
28;148;4;62;28148004_62_M;2013;3;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;;3.68;;3.68;3.68;;;3.68;3.68;3.68;;;;
28;92;5;62;28092005_62_M;2013;3;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;;3.68;;3.68;3.68;;;3.68;3.68;3.68;;;;
28;16;1;62;28016001_62_M;2013;3;;;;3.68;;;;;;;3.68;;;;;;;;;;;;;;3.68;;;;;;
28;148;4;62;28148004_62_M;2013;4;3.68;;3.68;;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;3.68;3.68;
28;16;1;62;28016001_62_M;2013;1;;3.68;;;;;;3.68;;;;;;3.68;;;;;;;3.68;;;;;;;10.36;;;
28;148;4;62;28148004_62_M;2013;2;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;4.72;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;;;
28;92;5;62;28092005_62_M;2013;2;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;16.36;;3.68;;;3.68;;3.68;3.68;;;
28;16;1;62;28016001_62_M;2013;2;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;;3.68;;;;;;
28;92;5;62;28092005_62_M;2013;1;;20.1;3.68;3.68;;;;3.68;;12.56;3.68;;;3.68;;3.68;3.68;3.68;;;3.68;;3.68;;3.68;;;7.6;;3.68;3.68
28;148;4;62;28148004_62_M;2013;1;;3.68;3.68;3.68;;;;3.68;;3.68;3.68;;;3.68;;3.68;10.11;3.68;;;3.68;;3.68;;3.68;;;3.68;;3.68;3.68
33;36;999;62;33036999_62_M;2013;1;0.1;;;;;;;;2.0;;;;;;;;0.36;;;;;;;;1.57;;;0.1;;;
33;36;999;62;33036999_62_M;2013;2;;0.57;;0.41;;;;;;;;0.66;;;;;;;;0.99;;;;;;;;0.36;;;
33;36;999;62;33036999_62_M;2013;3;;;;;;;1.37;;;;;;;0.47;;;;;1.44;;;0.76;;;;;;;;0.28;
33;36;999;62;33036999_62_M;2013;4;0.71;;;;;;;0.8;;;;;;;;0.89;;;;;0.8;;;;;2.51;;;;;
