PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;55;28;08019055_28_M;2013;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2013;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;
8;19;55;28;08019055_28_M;2013;9;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2013;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2013;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2013;12;;;0.4;0.7;;0.4;0.4;0.4;0.4;0.5;0.4;;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2013;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.6;0.4;;;;0.4;;0.4;0.4;;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2013;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;4;28;08019004_28_M;2013;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2013;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2013;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2013;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2013;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.7;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2013;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2013;9;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2013;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;4;28;08019004_28_M;2013;11;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2013;12;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;1.2;0.4;0.4;;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2013;1;;0.4;0.4;;0.4;;0.4;0.4;0.4;0.7;;0.4;;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;;;0.4;;;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2013;2;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;42;28;08019042_28_M;2013;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.5;0.4;0.4;0.9;;0.4;0.4;0.4;0.4;0.4
8;54;1;28;08054001_28_M;2013;9;;;;0.1;;;;;0.1;;;;;;;;;;;0.1;;;0.1;;;;0.2;;;;
8;22;6;28;08022006_28_M;2013;5;;;;;0.1;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;;;0.1
8;22;6;28;08022006_28_M;2013;6;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;
8;54;1;28;08054001_28_M;2013;10;;;;0.1;;;0.1;;;;;;;0.2;;;;0.1;;;;;0.1;;;;;0.3;;;
8;54;1;28;08054001_28_M;2013;11;;;;;0.1;;;;;;0.1;;;;;;;;;0.1;;;;;;0.2;;;;;
8;19;42;28;08019042_28_M;2013;5;0.4;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2013;6;0.4;0.4;0.4;;;;;;;;;;;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2013;7;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.5;0.5;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2013;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2013;9;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2013;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2013;11;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2013;12;0.4;0.4;0.4;0.5;;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2013;1;0.4;0.4;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2013;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;43;28;08019043_28_M;2013;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2013;4;0.4;0.4;0.4;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2013;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2013;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2013;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2013;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;28;28;08019028_28_M;2013;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;
8;19;28;28;08019028_28_M;2013;4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;;;0.4;
8;19;28;28;08019028_28_M;2013;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2013;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;1.0;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2013;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;0.4;0.4
8;19;28;28;08019028_28_M;2013;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2013;9;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2013;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;28;28;08019028_28_M;2013;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;28;28;08019028_28_M;2013;12;0.4;0.4;0.4;0.7;0.6;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2013;1;0.4;;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2013;2;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;45;28;08019045_28_M;2013;3;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.5;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2013;4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2013;5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2013;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2013;7;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.8;0.4;0.4;;;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2013;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2013;9;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2013;10;0.4;0.4;0.4;;0.4;;0.4;;0.4;0.4;;;;0.4;0.4;;;;0.4;;0.4;0.4;;0.4;;;;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2013;11;0.4;;;0.4;0.4;0.4;0.4;;0.4;;0.4;0.4;;0.4;;;;0.4;;0.4;0.4;;0.4;;0.4;;;0.4;;;
8;19;53;28;08019053_28_M;2013;12;;0.4;0.4;;;;;;0.4;0.4;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2013;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2013;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;45;28;08019045_28_M;2013;12;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2013;1;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2013;2;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;
8;19;54;28;08019054_28_M;2013;3;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.7;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2013;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2013;5;0.4;0.4;0.4;0.4;0.4;;;;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;;;;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2013;6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2013;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2013;8;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2013;9;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2013;10;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2013;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;54;28;08019054_28_M;2013;12;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2013;4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
28;16;1;28;28016001_28_M;2013;11;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;
28;148;4;28;28148004_28_M;2013;12;;0.12;0.12;0.12;0.12;;;;0.12;0.12;0.12;0.12;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;;0.12;0.12;;;0.12;0.12
28;92;5;28;28092005_28_M;2013;12;;0.12;;0.12;0.12;;;;0.12;;0.12;0.13;0.15;;;;0.12;;;;;;0.12;;;;;;;;
28;16;1;28;28016001_28_M;2013;12;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;;;;;;;;;
28;16;1;28;28016001_28_M;2013;10;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;0.15;;
28;148;4;28;28148004_28_M;2013;11;0.12;;;0.12;0.12;0.12;0.12;0.12;0.12;;0.12;0.12;0.12;0.12;0.12;0.12;;0.12;0.12;0.12;0.12;0.12;0.12;;0.12;0.12;0.12;;0.12;;
28;92;5;28;28092005_28_M;2013;11;0.12;;;0.12;0.12;0.12;0.12;0.12;0.12;;0.12;0.12;0.12;0.12;0.12;;;0.12;0.12;0.12;0.12;0.12;;;0.12;;0.12;0.12;0.12;;
28;92;5;28;28092005_28_M;2013;9;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;
28;16;1;28;28016001_28_M;2013;9;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;
28;148;4;28;28148004_28_M;2013;10;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.38;;0.47;;0.16;;;0.19;0.12;0.12;0.12
28;92;5;28;28092005_28_M;2013;10;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;0.12;0.12;0.12;;0.12;;;
28;148;4;28;28148004_28_M;2013;8;;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.13;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;
28;92;5;28;28092005_28_M;2013;8;;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;
28;16;1;28;28016001_28_M;2013;8;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;
28;148;4;28;28148004_28_M;2013;9;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;
28;16;1;28;28016001_28_M;2013;6;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;
28;148;4;28;28148004_28_M;2013;7;0.12;;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;92;5;28;28092005_28_M;2013;7;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;28;28016001_28_M;2013;7;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.12;;
28;92;5;28;28092005_28_M;2013;5;;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;;0.12;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12
28;16;1;28;28016001_28_M;2013;5;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;
28;148;4;28;28148004_28_M;2013;6;;;0.12;;0.12;0.12;0.12;;;0.12;;0.21;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;
28;92;5;28;28092005_28_M;2013;6;;;0.12;;0.18;0.18;0.18;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;
28;92;5;28;28092005_28_M;2013;4;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.16;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;0.12;
28;16;1;28;28016001_28_M;2013;4;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;
28;148;4;28;28148004_28_M;2013;5;;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;;0.12;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12
28;148;4;28;28148004_28_M;2013;3;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;;0.12;;0.12;0.12;;;0.12;0.12;0.12;;;;
28;92;5;28;28092005_28_M;2013;3;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;;0.12;;0.12;0.12;;;0.12;0.12;0.12;;;;
28;16;1;28;28016001_28_M;2013;3;;;;0.12;;;;;;;0.12;;;;;;;;;;;;;;0.12;;;;;;
28;148;4;28;28148004_28_M;2013;4;0.12;;0.12;;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;0.12;
28;148;4;28;28148004_28_M;2013;2;0.26;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;;;
28;92;5;28;28092005_28_M;2013;2;0.12;;;0.15;;0.13;;0.2;;;0.12;;0.12;0.12;0.15;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12;;;
28;16;1;28;28016001_28_M;2013;2;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;;;;
28;16;1;28;28016001_28_M;2013;1;;0.19;;;;;;0.12;;;;;;0.12;;;;;;;0.12;;;;;;;0.12;;;
28;92;5;28;28092005_28_M;2013;1;;0.12;0.2;0.2;;;;0.32;;0.13;0.12;;;0.12;;0.12;0.12;0.12;;;0.12;;0.12;;0.12;;;0.12;;0.12;0.12
28;148;4;28;28148004_28_M;2013;1;;0.29;0.22;0.12;;;;0.12;;0.12;0.12;;;0.12;;0.12;0.12;0.19;;;0.12;;0.16;;0.12;;;0.12;;0.12;0.17
33;36;999;28;33036999_28_M;2013;8;;;;;0.05;;;;;0.01;;;;0.02;;;;;;;;;0.15;;;;;0.05;;;
33;36;999;28;33036999_28_M;2013;1;0.02;;;;;;;;0.08;;;;;;;;0.03;;;;;;;;0.03;;;0.01;;;
33;36;999;28;33036999_28_M;2013;2;;0.02;;0.02;;;;;;;;0.01;;;;;;;;0.09;;;;;;;;0.08;;;
33;36;999;28;33036999_28_M;2013;3;;;;;;;0.06;;;;;;;0.05;;;;;0.04;;;0.04;;;;;;;;0.03;
