PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;42;17;08019042_17_M;2013;1;;1.0;1.0;;1.0;;1.0;1.0;1.0;1.0;;1.0;;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;;;1.0;;;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;42;17;08019042_17_M;2013;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2013;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2013;1;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;43;17;08019043_17_M;2013;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2013;4;1.0;1.0;1.0;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2013;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.5;1.4;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2013;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.2;1.1;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2013;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2013;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2013;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2013;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2013;12;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2013;1;;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;;1.0;;;1.0;;;;;;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;44;17;08019044_17_M;2013;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2013;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2013;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2013;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4;1.4;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2013;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2013;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;4.9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2013;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2013;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2013;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;53;17;08019053_17_M;2013;1;1.0;1.0;1.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;1.0;;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2013;1;1.0;;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;45;17;08019045_17_M;2013;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2013;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2013;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2013;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2013;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2013;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.3;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2013;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;45;17;08019045_17_M;2013;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2013;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2013;8;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2013;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2013;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;54;17;08019054_17_M;2013;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2013;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2013;1;1.0;1.0;1.0;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;;;
8;19;55;17;08019055_17_M;2013;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2013;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2013;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2013;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;
8;19;55;17;08019055_17_M;2013;9;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;6.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2013;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2013;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2013;12;;;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2013;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;;1.0;1.0;;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;
8;19;4;17;08019004_17_M;2013;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2013;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;4;17;08019004_17_M;2013;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2013;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2013;1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2013;2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;;;
8;19;28;17;08019028_17_M;2013;3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;;;
8;19;28;17;08019028_17_M;2013;4;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;;;1.0;
8;19;28;17;08019028_17_M;2013;5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2013;6;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;28;17;08019028_17_M;2013;7;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;;1.0;1.0
8;19;28;17;08019028_17_M;2013;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2013;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;28;17;08019028_17_M;2013;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;28;17;08019028_17_M;2013;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;28;17;08019028_17_M;2013;12;1.0;1.0;1.0;1.0;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0
28;16;1;17;28016001_17_M;2013;12;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;;;;;;;;;
28;148;4;17;28148004_17_M;2013;12;;1.1;1.1;1.1;1.1;;;;1.1;1.1;1.1;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;;1.1;1.1;;;1.1;1.1
28;92;5;17;28092005_17_M;2013;12;;1.1;;1.1;1.1;;;;1.1;;1.1;1.1;1.1;;;;1.1;;;;;;1.1;;;;;;;;
28;92;5;17;28092005_17_M;2013;10;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;1.1;1.1;1.1;;1.1;;;
28;16;1;17;28016001_17_M;2013;11;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;
28;148;4;17;28148004_17_M;2013;11;1.1;;;1.1;1.1;1.1;1.1;1.1;1.1;;1.1;1.1;1.1;1.1;1.1;1.1;;1.1;1.1;1.1;1.1;1.1;1.1;;1.1;1.1;1.1;;1.1;;
28;92;5;17;28092005_17_M;2013;11;1.1;;;1.1;1.1;1.1;1.1;1.1;1.1;;1.1;1.1;1.1;1.1;1.1;;;1.1;1.1;1.1;1.1;1.1;;;1.1;;1.1;1.1;1.1;;
28;92;5;17;28092005_17_M;2013;9;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;
28;16;1;17;28016001_17_M;2013;10;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;3.13;;
28;148;4;17;28148004_17_M;2013;10;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;1.1;1.1;1.1
28;148;4;17;28148004_17_M;2013;8;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;
28;92;5;17;28092005_17_M;2013;8;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;
28;16;1;17;28016001_17_M;2013;9;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;
28;148;4;17;28148004_17_M;2013;9;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;
28;16;1;17;28016001_17_M;2013;7;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;
28;148;4;17;28148004_17_M;2013;7;1.1;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;92;5;17;28092005_17_M;2013;7;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;17;28016001_17_M;2013;8;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;
28;92;5;17;28092005_17_M;2013;5;;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1
28;16;1;17;28016001_17_M;2013;6;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;
28;148;4;17;28148004_17_M;2013;6;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.47;1.1;;;1.1;;1.1;;1.1;;;
28;92;5;17;28092005_17_M;2013;6;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;
28;92;5;17;28092005_17_M;2013;4;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;1.1;
28;16;1;17;28016001_17_M;2013;5;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;
28;148;4;17;28148004_17_M;2013;5;;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1
28;148;4;17;28148004_17_M;2013;3;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;;1.1;;1.1;1.1;;;1.1;1.1;1.1;;;;
28;92;5;17;28092005_17_M;2013;3;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;;1.1;;1.1;1.1;;;1.1;1.1;1.1;;;;
28;16;1;17;28016001_17_M;2013;4;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;
28;148;4;17;28148004_17_M;2013;4;1.1;;1.1;;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;1.1;
28;16;1;17;28016001_17_M;2013;2;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;;;;
28;148;4;17;28148004_17_M;2013;2;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;;;
28;92;5;17;28092005_17_M;2013;2;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1;;;
28;16;1;17;28016001_17_M;2013;3;;;;1.1;;;;;;;3.19;;;;;;;;;;;;;;1.1;;;;;;
28;16;1;17;28016001_17_M;2013;1;;3.06;;;;;;1.1;;;;;;1.1;;;;;;;1.1;;;;;;;1.1;;;
28;148;4;17;28148004_17_M;2013;1;;1.1;1.1;1.1;;;;1.1;;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1
28;92;5;17;28092005_17_M;2013;1;;1.1;1.1;1.1;;;;1.1;;1.1;1.1;;;1.1;;1.1;1.1;1.1;;;1.1;;1.1;;1.1;;;1.1;;1.1;1.1
33;36;999;17;33036999_17_M;2013;1;0.05;;;;;;;;0.21;;;;;;;;0.05;;;;;;;;0.05;;;0.05;;;
33;36;999;17;33036999_17_M;2013;2;;0.05;;0.05;;;;;;;;0.05;;;;;;;;0.29;;;;;;;;0.33;;;
33;36;999;17;33036999_17_M;2013;3;;;;;;;0.1;;;;;;;0.05;;;;;0.05;;;0.05;;;;;;;;0.05;
33;36;999;17;33036999_17_M;2013;4;0.11;;;;;;;0.13;;;;;;;;0.17;;;;;0.05;;;;;0.38;;;;;
